Datetime,Consumption kWh (Ticino)
04.03.19 13:15,109233.947
04.03.19 13:30,109495.844
04.03.19 13:45,110502.482
04.03.19 14:00,109723.228
04.03.19 14:15,110035.595
04.03.19 14:30,109995.634
04.03.19 14:45,110049.008
04.03.19 15:00,110248.158
04.03.19 15:15,109088.132
04.03.19 15:30,108274.267
04.03.19 15:45,107000.131
04.03.19 16:00,105521.536
04.03.19 16:15,103364.196
04.03.19 16:30,101132.414
04.03.19 16:45,99680.969
04.03.19 17:00,98997.159
04.03.19 17:15,97708.932
04.03.19 17:30,98248.97
04.03.19 17:45,99132.694
04.03.19 18:00,100488.903
04.03.19 18:15,101980.68
04.03.19 18:30,104133.077
04.03.19 18:45,106472.884
04.03.19 19:00,107492.482
04.03.19 19:15,106678.481
04.03.19 19:30,104654.664
04.03.19 19:45,102737.243
04.03.19 20:00,101748.488
04.03.19 20:15,100406.016
04.03.19 20:30,98926.601
04.03.19 20:45,96753.538
04.03.19 21:00,94904.787
04.03.19 21:15,93369.654
04.03.19 21:30,91294.122
04.03.19 21:45,89987.853
04.03.19 22:00,88320.944
04.03.19 22:15,90241.353
04.03.19 22:30,89801.651
04.03.19 22:45,87455.028
04.03.19 23:00,85485.367
04.03.19 23:15,85314.67
04.03.19 23:30,83125.291
04.03.19 23:45,81392.799
05.03.19 00:00,80292.592
05.03.19 00:15,78699.677
05.03.19 00:30,77477.982
05.03.19 00:45,76497.2
05.03.19 01:00,75009.984
05.03.19 01:15,76029.622
05.03.19 01:30,75624.619
05.03.19 01:45,74666.468
05.03.19 02:00,74029.307
05.03.19 02:15,74313.845
05.03.19 02:30,73936.907
05.03.19 02:45,73731.796
05.03.19 03:00,73029.508
05.03.19 03:15,72750.343
05.03.19 03:30,72947.195
05.03.19 03:45,72487.959
05.03.19 04:00,72425.21
05.03.19 04:15,73295.23
05.03.19 04:30,73093.721
05.03.19 04:45,74024.15
05.03.19 05:00,74575.099
05.03.19 05:15,77057.035
05.03.19 05:30,78061.762
05.03.19 05:45,80098.306
05.03.19 06:00,82856.773
05.03.19 06:15,85021.819
05.03.19 06:30,88684.116
05.03.19 06:45,91025.683
05.03.19 07:00,92914.421
05.03.19 07:15,96326.539
05.03.19 07:30,99030.233
05.03.19 07:45,101884.44
05.03.19 08:00,103750.586
05.03.19 08:15,104497.243
05.03.19 08:30,105210.175
05.03.19 08:45,105129.486
05.03.19 09:00,105356.784
05.03.19 09:15,104273.898
05.03.19 09:30,103670.228
05.03.19 09:45,102713.768
05.03.19 10:00,102792.305
05.03.19 10:15,102231.348
05.03.19 10:30,101129.564
05.03.19 10:45,101854.754
05.03.19 11:00,100065.922
05.03.19 11:15,99485.123
05.03.19 11:30,99333.735
05.03.19 11:45,99812.487
05.03.19 12:00,98693.436
05.03.19 12:15,94936.87
05.03.19 12:30,92778.208
05.03.19 12:45,91435.95
05.03.19 13:00,90521.68
05.03.19 13:15,91616.077
05.03.19 13:30,91696.163
05.03.19 13:45,91073.278
05.03.19 14:00,90192.433
05.03.19 14:15,91554.609
05.03.19 14:30,91130.339
05.03.19 14:45,90502.475
05.03.19 15:00,89358.407
05.03.19 15:15,88508.678
05.03.19 15:30,88135.249
05.03.19 15:45,88098.324
05.03.19 16:00,88414.341
05.03.19 16:15,89106.906
05.03.19 16:30,89298.711
05.03.19 16:45,89058.365
05.03.19 17:00,89323.012
05.03.19 17:15,89200.082
05.03.19 17:30,89357.704
05.03.19 17:45,91872.081
05.03.19 18:00,93062.051
05.03.19 18:15,95479.235
05.03.19 18:30,97672.045
05.03.19 18:45,101810.827
05.03.19 19:00,102555.384
05.03.19 19:15,102092.562
05.03.19 19:30,100146.589
05.03.19 19:45,98553.681
05.03.19 20:00,98341.19
05.03.19 20:15,95344.951
05.03.19 20:30,94121.13
05.03.19 20:45,92454.153
05.03.19 21:00,91812.557
05.03.19 21:15,89743.251
05.03.19 21:30,88336.966
05.03.19 21:45,87369.385
05.03.19 22:00,85667.683
05.03.19 22:15,87760.771
05.03.19 22:30,87380.865
05.03.19 22:45,85058.389
05.03.19 23:00,83141.576
05.03.19 23:15,82971.083
05.03.19 23:30,81165.247
05.03.19 23:45,79032.966
06.03.19 00:00,77352.752
06.03.19 00:15,76949.174
06.03.19 00:30,75686.383
06.03.19 00:45,74807.179
06.03.19 01:00,73415.539
06.03.19 01:15,75450.501
06.03.19 01:30,74415.319
06.03.19 01:45,73386.459
06.03.19 02:00,72586.989
06.03.19 02:15,72564.958
06.03.19 02:30,72417.446
06.03.19 02:45,72085.585
06.03.19 03:00,71933.636
06.03.19 03:15,71930.674
06.03.19 03:30,71506.305
06.03.19 03:45,71287.674
06.03.19 04:00,71678.778
06.03.19 04:15,70747.308
06.03.19 04:30,70668.622
06.03.19 04:45,71510.363
06.03.19 05:00,72411.469
06.03.19 05:15,75003.713
06.03.19 05:30,76355.032
06.03.19 05:45,77782.406
06.03.19 06:00,80396.826
06.03.19 06:15,83284.084
06.03.19 06:30,86806.975
06.03.19 06:45,89202.892
06.03.19 07:00,90111.915
06.03.19 07:15,94020.599
06.03.19 07:30,96297.748
06.03.19 07:45,98548.972
06.03.19 08:00,99597.098
06.03.19 08:15,101791.854
06.03.19 08:30,102035.871
06.03.19 08:45,103307.233
06.03.19 09:00,103970.528
06.03.19 09:15,104621.338
06.03.19 09:30,104787.034
06.03.19 09:45,104938.921
06.03.19 10:00,106339.446
06.03.19 10:15,106782.653
06.03.19 10:30,106640.008
06.03.19 10:45,106808.596
06.03.19 11:00,107646.658
06.03.19 11:15,107989.663
06.03.19 11:30,108829.024
06.03.19 11:45,111060.116
06.03.19 12:00,111780.135
06.03.19 12:15,108511.542
06.03.19 12:30,107303.732
06.03.19 12:45,106899.118
06.03.19 13:00,106426.613
06.03.19 13:15,108208.221
06.03.19 13:30,108387.695
06.03.19 13:45,108303.124
06.03.19 14:00,108413.529
06.03.19 14:15,108428.294
06.03.19 14:30,108484.247
06.03.19 14:45,107940.824
06.03.19 15:00,107523.112
06.03.19 15:15,106379.992
06.03.19 15:30,105526.567
06.03.19 15:45,105321.096
06.03.19 16:00,105193.851
06.03.19 16:15,105156.43
06.03.19 16:30,104667.235
06.03.19 16:45,104327.155
06.03.19 17:00,104450.316
06.03.19 17:15,102877.777
06.03.19 17:30,103037.369
06.03.19 17:45,104054.566
06.03.19 18:00,104731.836
06.03.19 18:15,106459.824
06.03.19 18:30,108232.636
06.03.19 18:45,108574.22
06.03.19 19:00,108501.156
06.03.19 19:15,107308.193
06.03.19 19:30,105146.425
06.03.19 19:45,102589.147
06.03.19 20:00,100953.78
06.03.19 20:15,100117.433
06.03.19 20:30,98655.282
06.03.19 20:45,97306.329
06.03.19 21:00,95736.857
06.03.19 21:15,93938.057
06.03.19 21:30,91273.581
06.03.19 21:45,90836.124
06.03.19 22:00,88600.47
06.03.19 22:15,90908.477
06.03.19 22:30,90693.725
06.03.19 22:45,88143.742
06.03.19 23:00,86737.829
06.03.19 23:15,86193.536
06.03.19 23:30,83962.789
06.03.19 23:45,81899.542
07.03.19 00:00,80010.565
07.03.19 00:15,79787.298
07.03.19 00:30,77757.74
07.03.19 00:45,77087.364
07.03.19 01:00,75210.332
07.03.19 01:15,77026.366
07.03.19 01:30,76120.745
07.03.19 01:45,75398.63
07.03.19 02:00,74744.541
07.03.19 02:15,72915.148
07.03.19 02:30,72312.375
07.03.19 02:45,71530.861
07.03.19 03:00,70655.599
07.03.19 03:15,70668.031
07.03.19 03:30,70612.727
07.03.19 03:45,70600.24
07.03.19 04:00,70904.663
07.03.19 04:15,70824.444
07.03.19 04:30,71598.471
07.03.19 04:45,71771.389
07.03.19 05:00,72614.255
07.03.19 05:15,74778.694
07.03.19 05:30,75922.694
07.03.19 05:45,78382.273
07.03.19 06:00,80607.259
07.03.19 06:15,83639.711
07.03.19 06:30,86737.487
07.03.19 06:45,90958.325
07.03.19 07:00,93978.329
07.03.19 07:15,97272.964
07.03.19 07:30,98694.988
07.03.19 07:45,102661.488
07.03.19 08:00,104688.773
07.03.19 08:15,108108.677
07.03.19 08:30,108915.447
07.03.19 08:45,111022.379
07.03.19 09:00,112256.439
07.03.19 09:15,113144.557
07.03.19 09:30,114317.305
07.03.19 09:45,115404.237
07.03.19 10:00,116390.616
07.03.19 10:15,117118.768
07.03.19 10:30,117531.211
07.03.19 10:45,118455.177
07.03.19 11:00,118764.329
07.03.19 11:15,118634.104
07.03.19 11:30,119604.25
07.03.19 11:45,121827.03
07.03.19 12:00,122954.489
07.03.19 12:15,119444.803
07.03.19 12:30,118195.651
07.03.19 12:45,117206.574
07.03.19 13:00,116015.634
07.03.19 13:15,116475.542
07.03.19 13:30,115670.947
07.03.19 13:45,115758.265
07.03.19 14:00,114424.198
07.03.19 14:15,113495.446
07.03.19 14:30,113567.183
07.03.19 14:45,112269.931
07.03.19 15:00,111647.681
07.03.19 15:15,109442.026
07.03.19 15:30,107367.257
07.03.19 15:45,106204.436
07.03.19 16:00,105663.592
07.03.19 16:15,104784.658
07.03.19 16:30,104924.241
07.03.19 16:45,103722.696
07.03.19 17:00,102826.121
07.03.19 17:15,101346.41
07.03.19 17:30,100824.68
07.03.19 17:45,102458.657
07.03.19 18:00,103424.42
07.03.19 18:15,104860.103
07.03.19 18:30,107001.2
07.03.19 18:45,109646.307
07.03.19 19:00,109863.245
07.03.19 19:15,109165.885
07.03.19 19:30,107014.626
07.03.19 19:45,105462.865
07.03.19 20:00,104820.551
07.03.19 20:15,103271.881
07.03.19 20:30,101839.201
07.03.19 20:45,100119.582
07.03.19 21:00,98370.714
07.03.19 21:15,96307.857
07.03.19 21:30,93749.664
07.03.19 21:45,92180.816
07.03.19 22:00,90490.869
07.03.19 22:15,90941.455
07.03.19 22:30,90514.135
07.03.19 22:45,88718.699
07.03.19 23:00,86995.203
07.03.19 23:15,86317.888
07.03.19 23:30,84740.262
07.03.19 23:45,82760.815
08.03.19 00:00,81028.158
08.03.19 00:15,80723.09
08.03.19 00:30,79299.109
08.03.19 00:45,77839.065
08.03.19 01:00,76056.537
08.03.19 01:15,78680.338
08.03.19 01:30,77550.049
08.03.19 01:45,77095.617
08.03.19 02:00,76252.142
08.03.19 02:15,75487.478
08.03.19 02:30,75162.898
08.03.19 02:45,74583.845
08.03.19 03:00,74043.705
08.03.19 03:15,73824.02
08.03.19 03:30,73762.668
08.03.19 03:45,73585.128
08.03.19 04:00,73453.994
08.03.19 04:15,73902.884
08.03.19 04:30,73815.615
08.03.19 04:45,74289.019
08.03.19 05:00,74542.876
08.03.19 05:15,77262.494
08.03.19 05:30,78547.598
08.03.19 05:45,80642.893
08.03.19 06:00,83244.624
08.03.19 06:15,85683.824
08.03.19 06:30,89301.423
08.03.19 06:45,91586.508
08.03.19 07:00,92796.144
08.03.19 07:15,96598.999
08.03.19 07:30,99253.391
08.03.19 07:45,101549.793
08.03.19 08:00,103237.239
08.03.19 08:15,104846.973
08.03.19 08:30,105617.947
08.03.19 08:45,106102.158
08.03.19 09:00,106584.22
08.03.19 09:15,105868.494
08.03.19 09:30,105347.079
08.03.19 09:45,105156.102
08.03.19 10:00,105300.726
08.03.19 10:15,104390.12
08.03.19 10:30,104027.459
08.03.19 10:45,102684.335
08.03.19 11:00,101698.059
08.03.19 11:15,100804.091
08.03.19 11:30,100978.523
08.03.19 11:45,101935.503
08.03.19 12:00,101837.86
08.03.19 12:15,96520.395
08.03.19 12:30,95240.143
08.03.19 12:45,93762.569
08.03.19 13:00,92701.743
08.03.19 13:15,93419.017
08.03.19 13:30,93547.556
08.03.19 13:45,92584.837
08.03.19 14:00,92114.063
08.03.19 14:15,93126.057
08.03.19 14:30,92858.888
08.03.19 14:45,92245.262
08.03.19 15:00,91758.223
08.03.19 15:15,90214.556
08.03.19 15:30,89715.16
08.03.19 15:45,89422.589
08.03.19 16:00,88914.616
08.03.19 16:15,89198.046
08.03.19 16:30,89332.909
08.03.19 16:45,90018.806
08.03.19 17:00,90506.246
08.03.19 17:15,89232.626
08.03.19 17:30,90770.584
08.03.19 17:45,91666.396
08.03.19 18:00,93503.973
08.03.19 18:15,96634.393
08.03.19 18:30,97654.145
08.03.19 18:45,101096.347
08.03.19 19:00,102179.884
08.03.19 19:15,101494.215
08.03.19 19:30,99188.035
08.03.19 19:45,97675.19
08.03.19 20:00,96687.293
08.03.19 20:15,95437.183
08.03.19 20:30,94086.312
08.03.19 20:45,92383.055
08.03.19 21:00,91104.056
08.03.19 21:15,89056.808
08.03.19 21:30,87473.647
08.03.19 21:45,86445.241
08.03.19 22:00,84979.609
08.03.19 22:15,86912.709
08.03.19 22:30,87063.653
08.03.19 22:45,85721.876
08.03.19 23:00,83305.553
08.03.19 23:15,83329.565
08.03.19 23:30,80971.486
08.03.19 23:45,79443.317
09.03.19 00:00,77894.752
09.03.19 00:15,78125.164
09.03.19 00:30,76118.643
09.03.19 00:45,75610.576
09.03.19 01:00,74338.848
09.03.19 01:15,75758.85
09.03.19 01:30,74741.98
09.03.19 01:45,73633.093
09.03.19 02:00,72813.706
09.03.19 02:15,72589.074
09.03.19 02:30,71599.985
09.03.19 02:45,71110.068
09.03.19 03:00,70163.343
09.03.19 03:15,70086.718
09.03.19 03:30,70675.348
09.03.19 03:45,70179.738
09.03.19 04:00,70311.598
09.03.19 04:15,69622.612
09.03.19 04:30,70009.948
09.03.19 04:45,70071.051
09.03.19 05:00,70368.788
09.03.19 05:15,71504.144
09.03.19 05:30,72143.23
09.03.19 05:45,73412.793
09.03.19 06:00,74214.991
09.03.19 06:15,74647.831
09.03.19 06:30,76217.175
09.03.19 06:45,76830.509
09.03.19 07:00,76937.977
09.03.19 07:15,78231.205
09.03.19 07:30,79080.065
09.03.19 07:45,80768.374
09.03.19 08:00,81197.814
09.03.19 08:15,82409.261
09.03.19 08:30,82258.866
09.03.19 08:45,83373.426
09.03.19 09:00,83824.905
09.03.19 09:15,83869.418
09.03.19 09:30,84197.506
09.03.19 09:45,83407.515
09.03.19 10:00,84245.708
09.03.19 10:15,83463.84
09.03.19 10:30,82144.017
09.03.19 10:45,81036.084
09.03.19 11:00,81297.891
09.03.19 11:15,80172.351
09.03.19 11:30,79723.983
09.03.19 11:45,80418.479
09.03.19 12:00,81004.339
09.03.19 12:15,79878.095
09.03.19 12:30,79146.79
09.03.19 12:45,77776.062
09.03.19 13:00,76146.629
09.03.19 13:15,75381.251
09.03.19 13:30,75009.793
09.03.19 13:45,74148.685
09.03.19 14:00,73203.869
09.03.19 14:15,74610.826
09.03.19 14:30,74352.641
09.03.19 14:45,73630.947
09.03.19 15:00,72507.452
09.03.19 15:15,72246.612
09.03.19 15:30,71992.42
09.03.19 15:45,71521.597
09.03.19 16:00,70493.801
09.03.19 16:15,71610.112
09.03.19 16:30,72456.373
09.03.19 16:45,73760.823
09.03.19 17:00,74705.798
09.03.19 17:15,74941.94
09.03.19 17:30,76235.548
09.03.19 17:45,77708.172
09.03.19 18:00,79942.464
09.03.19 18:15,82763.188
09.03.19 18:30,84504.599
09.03.19 18:45,88872.177
09.03.19 19:00,91111.241
09.03.19 19:15,90444.647
09.03.19 19:30,89551.427
09.03.19 19:45,87533.058
09.03.19 20:00,86582.365
09.03.19 20:15,86000.648
09.03.19 20:30,84618.294
09.03.19 20:45,83159.052
09.03.19 21:00,82314.619
09.03.19 21:15,80904.401
09.03.19 21:30,79234.342
09.03.19 21:45,79943.635
09.03.19 22:00,78450.62
09.03.19 22:15,80407.66
09.03.19 22:30,80706.307
09.03.19 22:45,79339.552
09.03.19 23:00,77754.315
09.03.19 23:15,78037.752
09.03.19 23:30,76315.948
09.03.19 23:45,75252.024
10.03.19 00:00,73339.35
10.03.19 00:15,73506.884
10.03.19 00:30,72390.839
10.03.19 00:45,70905.101
10.03.19 01:00,69210.619
10.03.19 01:15,70711.61
10.03.19 01:30,69696.511
10.03.19 01:45,69012.567
10.03.19 02:00,68059.829
10.03.19 02:15,67598.591
10.03.19 02:30,67015.056
10.03.19 02:45,66605.795
10.03.19 03:00,65441.422
10.03.19 03:15,65163.196
10.03.19 03:30,64758.283
10.03.19 03:45,64522.369
10.03.19 04:00,65294.603
10.03.19 04:15,65389.098
10.03.19 04:30,64752.292
10.03.19 04:45,65644.925
10.03.19 05:00,65853.537
10.03.19 05:15,67165.767
10.03.19 05:30,67687.001
10.03.19 05:45,68096.122
10.03.19 06:00,68953.398
10.03.19 06:15,66987.683
10.03.19 06:30,67842.879
10.03.19 06:45,67639.1
10.03.19 07:00,67120.239
10.03.19 07:15,68099.679
10.03.19 07:30,68987.35
10.03.19 07:45,69377.781
10.03.19 08:00,69729.732
10.03.19 08:15,70125.148
10.03.19 08:30,71081.917
10.03.19 08:45,71321.727
10.03.19 09:00,71755.411
10.03.19 09:15,72360.705
10.03.19 09:30,72320.151
10.03.19 09:45,73527.455
10.03.19 10:00,74426.928
10.03.19 10:15,74662.157
10.03.19 10:30,73396.861
10.03.19 10:45,73217.731
10.03.19 11:00,72586.843
10.03.19 11:15,73162.893
10.03.19 11:30,73754.118
10.03.19 11:45,74762.113
10.03.19 12:00,74958.04
10.03.19 12:15,74197.573
10.03.19 12:30,73871.087
10.03.19 12:45,71982.477
10.03.19 13:00,70757.552
10.03.19 13:15,69591.359
10.03.19 13:30,69129.847
10.03.19 13:45,67992.558
10.03.19 14:00,67625.965
10.03.19 14:15,66037.553
10.03.19 14:30,65708.532
10.03.19 14:45,65517.52
10.03.19 15:00,64877.609
10.03.19 15:15,64746.952
10.03.19 15:30,63922.392
10.03.19 15:45,63789.116
10.03.19 16:00,63300.133
10.03.19 16:15,64438.4
10.03.19 16:30,64931.59
10.03.19 16:45,65956.908
10.03.19 17:00,66932.392
10.03.19 17:15,67842.337
10.03.19 17:30,69655.447
10.03.19 17:45,71337.158
10.03.19 18:00,73552.842
10.03.19 18:15,77031.588
10.03.19 18:30,79425.597
10.03.19 18:45,84063.307
10.03.19 19:00,86950.634
10.03.19 19:15,86924.781
10.03.19 19:30,86539.029
10.03.19 19:45,85119.991
10.03.19 20:00,84240.748
10.03.19 20:15,83792.89
10.03.19 20:30,82703.94
10.03.19 20:45,81635.758
10.03.19 21:00,80060.765
10.03.19 21:15,78839.329
10.03.19 21:30,76976.565
10.03.19 21:45,76245.369
10.03.19 22:00,75469.81
10.03.19 22:15,78189.744
10.03.19 22:30,78098.385
10.03.19 22:45,76296.101
10.03.19 23:00,74475.005
10.03.19 23:15,73948.164
10.03.19 23:30,71571.426
10.03.19 23:45,69796.232
11.03.19 00:00,68537.773
11.03.19 00:15,68069.672
11.03.19 00:30,66968.231
11.03.19 00:45,65429.009
11.03.19 01:00,63707.158
11.03.19 01:15,65755.481
11.03.19 01:30,64675.213
11.03.19 01:45,63866.478
11.03.19 02:00,63553.628
11.03.19 02:15,63217.065
11.03.19 02:30,62983.971
11.03.19 02:45,62720.913
11.03.19 03:00,61791.197
11.03.19 03:15,62135.746
11.03.19 03:30,61813.908
11.03.19 03:45,62183.263
11.03.19 04:00,61808.997
11.03.19 04:15,62877.898
11.03.19 04:30,62440.092
11.03.19 04:45,63172.038
11.03.19 05:00,63676.31
11.03.19 05:15,66508.132
11.03.19 05:30,68075.358
11.03.19 05:45,70111.186
11.03.19 06:00,73204.108
11.03.19 06:15,75708.879
11.03.19 06:30,79479.974
11.03.19 06:45,82077.875
11.03.19 07:00,85116.43
11.03.19 07:15,88670.076
11.03.19 07:30,92403.488
11.03.19 07:45,94686.497
11.03.19 08:00,96341.986
11.03.19 08:15,97686.861
11.03.19 08:30,98421.544
11.03.19 08:45,98492.723
11.03.19 09:00,97752.299
11.03.19 09:15,97682.628
11.03.19 09:30,97012.559
11.03.19 09:45,97036.072
11.03.19 10:00,98020.833
11.03.19 10:15,98035
11.03.19 10:30,97341.176
11.03.19 10:45,97083.913
11.03.19 11:00,98323.226
11.03.19 11:15,99721.2
11.03.19 11:30,102866.137
11.03.19 11:45,105335.617
11.03.19 12:00,107459.55
11.03.19 12:15,104785.593
11.03.19 12:30,102640.454
11.03.19 12:45,99607.724
11.03.19 13:00,99460.667
11.03.19 13:15,100549.877
11.03.19 13:30,101380.901
11.03.19 13:45,101303.56
11.03.19 14:00,100556.011
11.03.19 14:15,101128.924
11.03.19 14:30,101492.3
11.03.19 14:45,102370.018
11.03.19 15:00,101389.465
11.03.19 15:15,98759.093
11.03.19 15:30,97218.946
11.03.19 15:45,98288.764
11.03.19 16:00,98919.453
11.03.19 16:15,100398.741
11.03.19 16:30,101127.091
11.03.19 16:45,101104.522
11.03.19 17:00,100332.974
11.03.19 17:15,99168.27
11.03.19 17:30,99133.806
11.03.19 17:45,99925.475
11.03.19 18:00,101617.927
11.03.19 18:15,104196.631
11.03.19 18:30,105780.571
11.03.19 18:45,109060.719
11.03.19 19:00,110301.638
11.03.19 19:15,109789.371
11.03.19 19:30,107558.236
11.03.19 19:45,104948.25
11.03.19 20:00,104417.368
11.03.19 20:15,102483.774
11.03.19 20:30,101246.694
11.03.19 20:45,99382.94
11.03.19 21:00,97538.119
11.03.19 21:15,95765.359
11.03.19 21:30,94042.011
11.03.19 21:45,92652.321
11.03.19 22:00,90794.758
11.03.19 22:15,92350.365
11.03.19 22:30,91650.532
11.03.19 22:45,89337.68
11.03.19 23:00,87108.421
11.03.19 23:15,86936.278
11.03.19 23:30,85377.975
11.03.19 23:45,83700.398
12.03.19 00:00,82186.859
12.03.19 00:15,81392.286
12.03.19 00:30,79950.037
12.03.19 00:45,78960.549
12.03.19 01:00,77201.685
12.03.19 01:15,79301.617
12.03.19 01:30,78333.291
12.03.19 01:45,78212.945
12.03.19 02:00,77263.205
12.03.19 02:15,76941.525
12.03.19 02:30,76653.952
12.03.19 02:45,75837.717
12.03.19 03:00,75341.64
12.03.19 03:15,75122.952
12.03.19 03:30,74628.048
12.03.19 03:45,74581.146
12.03.19 04:00,74193.553
12.03.19 04:15,75337.58
12.03.19 04:30,75580.931
12.03.19 04:45,75868.365
12.03.19 05:00,76375.581
12.03.19 05:15,78489.886
12.03.19 05:30,80521.533
12.03.19 05:45,81997.146
12.03.19 06:00,84784.428
12.03.19 06:15,87043.784
12.03.19 06:30,91223.642
12.03.19 06:45,93752.164
12.03.19 07:00,96666.147
12.03.19 07:15,101120.243
12.03.19 07:30,103836.47
12.03.19 07:45,106664.744
12.03.19 08:00,108193.062
12.03.19 08:15,107912.286
12.03.19 08:30,107341.321
12.03.19 08:45,107715.21
12.03.19 09:00,107407.248
12.03.19 09:15,106150.297
12.03.19 09:30,104878.164
12.03.19 09:45,104244.345
12.03.19 10:00,104325.814
12.03.19 10:15,103507.075
12.03.19 10:30,102916.1
12.03.19 10:45,102310.232
12.03.19 11:00,101776.218
12.03.19 11:15,101397.21
12.03.19 11:30,102052.796
12.03.19 11:45,104312.635
12.03.19 12:00,104363.154
12.03.19 12:15,99194.776
12.03.19 12:30,96802.256
12.03.19 12:45,94695.69
12.03.19 13:00,94053.439
12.03.19 13:15,95020.831
12.03.19 13:30,94912.298
12.03.19 13:45,95777.302
12.03.19 14:00,94414.262
12.03.19 14:15,95110.853
12.03.19 14:30,94745.456
12.03.19 14:45,94145.708
12.03.19 15:00,93461.704
12.03.19 15:15,93452.291
12.03.19 15:30,92134.946
12.03.19 15:45,92163.65
12.03.19 16:00,92313.291
12.03.19 16:15,91370.395
12.03.19 16:30,91725.29
12.03.19 16:45,92680.659
12.03.19 17:00,92606.814
12.03.19 17:15,91935.949
12.03.19 17:30,92534.53
12.03.19 17:45,94834.823
12.03.19 18:00,96048.015
12.03.19 18:15,99452.973
12.03.19 18:30,102096.17
12.03.19 18:45,105915.72
12.03.19 19:00,107644.359
12.03.19 19:15,106720.371
