Datetime,Consumption kWh (Ticino)
04.05.20 07:00,64383.792
04.05.20 07:15,67859.075
04.05.20 07:30,69780.179
04.05.20 07:45,72080.689
04.05.20 08:00,73028.809
04.05.20 08:15,75300.726
04.05.20 08:30,76497.409
04.05.20 08:45,77578.748
04.05.20 09:00,77962.278
04.05.20 09:15,78092.746
04.05.20 09:30,77847.724
04.05.20 09:45,77821.404
04.05.20 10:00,78234.248
04.05.20 10:15,76344.106
04.05.20 10:30,75972.526
04.05.20 10:45,75600.18
04.05.20 11:00,75385.888
04.05.20 11:15,75896.995
04.05.20 11:30,77048.932
04.05.20 11:45,79109.262
04.05.20 12:00,80562.702
04.05.20 12:15,77921.85
04.05.20 12:30,75200.762
04.05.20 12:45,72466.025
04.05.20 13:00,71853.542
04.05.20 13:15,72662.654
04.05.20 13:30,72170.588
04.05.20 13:45,72441.12
04.05.20 14:00,71052.581
04.05.20 14:15,71143.535
04.05.20 14:30,70383.487
04.05.20 14:45,69641.222
04.05.20 15:00,68981.843
04.05.20 15:15,68346.356
04.05.20 15:30,67376.147
04.05.20 15:45,66599.868
04.05.20 16:00,66333.578
04.05.20 16:15,66108.846
04.05.20 16:30,66095.324
04.05.20 16:45,66171.334
04.05.20 17:00,65613.24
04.05.20 17:15,65854.662
04.05.20 17:30,66509.009
04.05.20 17:45,67091.906
04.05.20 18:00,67479.65
04.05.20 18:15,69374.925
04.05.20 18:30,71286.805
04.05.20 18:45,73303.299
04.05.20 19:00,75736.846
04.05.20 19:15,75742.041
04.05.20 19:30,74671.207
04.05.20 19:45,73687.523
04.05.20 20:00,72349.866
04.05.20 20:15,71569.513
04.05.20 20:30,70585.942
04.05.20 20:45,69756.398
04.05.20 21:00,70669.181
04.05.20 21:15,70681.347
04.05.20 21:30,69152.528
04.05.20 21:45,68130.353
04.05.20 22:00,66327.32
04.05.20 22:15,68282.842
04.05.20 22:30,67077.142
04.05.20 22:45,64997.951
04.05.20 23:00,63286.002
04.05.20 23:15,62838.812
04.05.20 23:30,61003.348
04.05.20 23:45,59058.663
05.05.20 00:00,57485.443
05.05.20 00:15,57698.916
05.05.20 00:30,56830.725
05.05.20 00:45,55179.809
05.05.20 01:00,53667.067
05.05.20 01:15,55634.486
05.05.20 01:30,54437.708
05.05.20 01:45,53431.73
05.05.20 02:00,52622.174
05.05.20 02:15,51636.741
05.05.20 02:30,51112.89
05.05.20 02:45,50326.691
05.05.20 03:00,49988.987
05.05.20 03:15,49786.779
05.05.20 03:30,49058.569
05.05.20 03:45,49025.854
05.05.20 04:00,48987.505
05.05.20 04:15,49622.07
05.05.20 04:30,50077.303
05.05.20 04:45,50477.502
05.05.20 05:00,50887.481
05.05.20 05:15,52254.22
05.05.20 05:30,53534.231
05.05.20 05:45,55322.597
05.05.20 06:00,56720.658
05.05.20 06:15,59012.614
05.05.20 06:30,60812.061
05.05.20 06:45,62421.792
05.05.20 07:00,65051.228
05.05.20 07:15,68444.283
05.05.20 07:30,70481.701
05.05.20 07:45,72329.912
05.05.20 08:00,73909.247
05.05.20 08:15,75841.961
05.05.20 08:30,76720.448
05.05.20 08:45,77306.102
05.05.20 09:00,78092.294
05.05.20 09:15,77850.536
05.05.20 09:30,78839.992
05.05.20 09:45,78340.061
05.05.20 10:00,77508.091
05.05.20 10:15,77155.463
05.05.20 10:30,78513.58
05.05.20 10:45,78658.354
05.05.20 11:00,78952.445
05.05.20 11:15,79598.713
05.05.20 11:30,81134.121
05.05.20 11:45,83355.982
05.05.20 12:00,86714.304
05.05.20 12:15,84181.234
05.05.20 12:30,81107.373
05.05.20 12:45,78707.262
05.05.20 13:00,76842.5
05.05.20 13:15,75618.682
05.05.20 13:30,74341.803
05.05.20 13:45,74144.302
05.05.20 14:00,74721.134
05.05.20 14:15,82594.339
05.05.20 14:30,81529.167
05.05.20 14:45,80906.374
05.05.20 15:00,79329.984
05.05.20 15:15,77472.701
05.05.20 15:30,77928.28
05.05.20 15:45,77271.617
05.05.20 16:00,73167.034
05.05.20 16:15,67205.441
05.05.20 16:30,66873.156
05.05.20 16:45,66881.42
05.05.20 17:00,66066.66
05.05.20 17:15,66339.385
05.05.20 17:30,66257.011
05.05.20 17:45,66975.029
05.05.20 18:00,67495.697
05.05.20 18:15,68960.609
05.05.20 18:30,70883.697
05.05.20 18:45,72977.893
05.05.20 19:00,75062.392
05.05.20 19:15,74745.469
05.05.20 19:30,73766.795
05.05.20 19:45,72747.127
05.05.20 20:00,71097.918
05.05.20 20:15,70763.978
05.05.20 20:30,70634.679
05.05.20 20:45,70048.389
05.05.20 21:00,69982.801
05.05.20 21:15,70325.107
05.05.20 21:30,69107.541
05.05.20 21:45,68512.268
05.05.20 22:00,66393.201
05.05.20 22:15,68837.741
05.05.20 22:30,68097.091
05.05.20 22:45,65887.736
05.05.20 23:00,64145.268
05.05.20 23:15,63960.915
05.05.20 23:30,61766.476
05.05.20 23:45,59638.734
06.05.20 00:00,57696.893
06.05.20 00:15,58416.458
06.05.20 00:30,56704.05
06.05.20 00:45,55816.726
06.05.20 01:00,54032.571
06.05.20 01:15,54234.526
06.05.20 01:30,53215.204
06.05.20 01:45,52554.724
06.05.20 02:00,52262.13
06.05.20 02:15,59838.986
06.05.20 02:30,59173.047
06.05.20 02:45,58459.217
06.05.20 03:00,58116.361
06.05.20 03:15,57824.69
06.05.20 03:30,57638.424
06.05.20 03:45,57420.766
06.05.20 04:00,57499.103
06.05.20 04:15,57931.587
06.05.20 04:30,58028.487
06.05.20 04:45,58703.299
06.05.20 05:00,58797.859
06.05.20 05:15,52537.382
06.05.20 05:30,52901.78
06.05.20 05:45,55039.382
06.05.20 06:00,55867.542
06.05.20 06:15,58636.064
06.05.20 06:30,61659.12
06.05.20 06:45,64069.244
06.05.20 07:00,65666.661
06.05.20 07:15,68290.466
06.05.20 07:30,69921.68
06.05.20 07:45,72086.313
06.05.20 08:00,73260.68
06.05.20 08:15,74598.511
06.05.20 08:30,74644.999
06.05.20 08:45,74412.661
06.05.20 09:00,75194.915
06.05.20 09:15,74848.203
06.05.20 09:30,75703.176
06.05.20 09:45,75179.382
06.05.20 10:00,75459.64
06.05.20 10:15,75403.788
06.05.20 10:30,75182.128
06.05.20 10:45,74802.967
06.05.20 11:00,75020.818
06.05.20 11:15,75154.881
06.05.20 11:30,76492.793
06.05.20 11:45,79358.626
06.05.20 12:00,81079.625
06.05.20 12:15,78476.562
06.05.20 12:30,77125.13
06.05.20 12:45,75201.14
06.05.20 13:00,74504.93
06.05.20 13:15,89958.26
06.05.20 13:30,92939.355
06.05.20 13:45,91971.254
06.05.20 14:00,91780.581
06.05.20 14:15,100601.359
06.05.20 14:30,99624.571
06.05.20 14:45,99535.373
06.05.20 15:00,97868.009
06.05.20 15:15,88482.733
06.05.20 15:30,87836.102
06.05.20 15:45,87023.933
06.05.20 16:00,87226.179
06.05.20 16:15,87116.336
06.05.20 16:30,77803.684
06.05.20 16:45,77705.782
06.05.20 17:00,76029.325
06.05.20 17:15,68177.647
06.05.20 17:30,68466.909
06.05.20 17:45,68561.642
06.05.20 18:00,68977.198
06.05.20 18:15,71230.076
06.05.20 18:30,73174.499
06.05.20 18:45,74841.215
06.05.20 19:00,76093.349
06.05.20 19:15,76138.229
06.05.20 19:30,75105.281
06.05.20 19:45,73334.349
06.05.20 20:00,71938.813
06.05.20 20:15,71073.477
06.05.20 20:30,70226.758
06.05.20 20:45,69849.072
06.05.20 21:00,69821.849
06.05.20 21:15,70561.48
06.05.20 21:30,68806.863
06.05.20 21:45,67599.071
06.05.20 22:00,66119.453
06.05.20 22:15,69039.939
06.05.20 22:30,67618.032
06.05.20 22:45,66047.036
06.05.20 23:00,63996.749
06.05.20 23:15,64205.382
06.05.20 23:30,62675.448
06.05.20 23:45,60368.854
07.05.20 00:00,58619.459
07.05.20 00:15,67725.167
07.05.20 00:30,66489.689
07.05.20 00:45,65101.328
07.05.20 01:00,64477.637
07.05.20 01:15,74922.069
07.05.20 01:30,73589.936
07.05.20 01:45,72857.325
07.05.20 02:00,77363.775
07.05.20 02:15,85733.096
07.05.20 02:30,87411.107
07.05.20 02:45,86797.9
07.05.20 03:00,85893.794
07.05.20 03:15,86235.813
07.05.20 03:30,85928.844
07.05.20 03:45,85644.664
07.05.20 04:00,85002.85
07.05.20 04:15,68973.518
07.05.20 04:30,68705.185
07.05.20 04:45,69448.344
07.05.20 05:00,69105.917
07.05.20 05:15,53297.835
07.05.20 05:30,54781.311
07.05.20 05:45,56234.334
07.05.20 06:00,57813.713
07.05.20 06:15,60650.521
07.05.20 06:30,62668.745
07.05.20 06:45,65497.009
07.05.20 07:00,67065.154
07.05.20 07:15,69992.346
07.05.20 07:30,71775.741
07.05.20 07:45,73369.713
07.05.20 08:00,74896.411
07.05.20 08:15,77223.315
07.05.20 08:30,77650.804
07.05.20 08:45,78383.671
07.05.20 09:00,78585.234
07.05.20 09:15,79428.534
07.05.20 09:30,78412.696
07.05.20 09:45,79130.532
07.05.20 10:00,78183.077
07.05.20 10:15,77633.445
07.05.20 10:30,76566.3
07.05.20 10:45,76474.339
07.05.20 11:00,76732.944
07.05.20 11:15,77256.597
07.05.20 11:30,78099.875
07.05.20 11:45,81428.358
07.05.20 12:00,97841.558
07.05.20 12:15,97998.373
07.05.20 12:30,95964.428
07.05.20 12:45,93579.18
07.05.20 13:00,92958.628
07.05.20 13:15,101576.336
07.05.20 13:30,108699.221
07.05.20 13:45,108854.197
07.05.20 14:00,104733.205
07.05.20 14:15,75781.27
07.05.20 14:30,71298.149
07.05.20 14:45,70619.482
07.05.20 15:00,69756.166
07.05.20 15:15,69722.721
07.05.20 15:30,69336.982
07.05.20 15:45,68600.024
07.05.20 16:00,68427.799
07.05.20 16:15,68672.837
07.05.20 16:30,68194.65
07.05.20 16:45,68127.518
07.05.20 17:00,68204.244
07.05.20 17:15,68735.979
07.05.20 17:30,68652.999
07.05.20 17:45,68473.568
07.05.20 18:00,69147.418
07.05.20 18:15,71122.586
07.05.20 18:30,72625.036
07.05.20 18:45,74908.061
07.05.20 19:00,76464.457
07.05.20 19:15,77110.134
07.05.20 19:30,75707.399
07.05.20 19:45,74744.774
07.05.20 20:00,73713.316
07.05.20 20:15,73216.85
07.05.20 20:30,72006.839
07.05.20 20:45,71666.366
07.05.20 21:00,71717.727
07.05.20 21:15,72029.047
07.05.20 21:30,70805.811
07.05.20 21:45,69163.69
07.05.20 22:00,67366.751
07.05.20 22:15,69409.133
07.05.20 22:30,68633.323
07.05.20 22:45,66326.425
07.05.20 23:00,64716.369
07.05.20 23:15,65099.428
07.05.20 23:30,63341.804
07.05.20 23:45,61001.743
08.05.20 00:00,60194.566
08.05.20 00:15,59636.365
08.05.20 00:30,58153.768
08.05.20 00:45,57044.621
08.05.20 01:00,55056.927
08.05.20 01:15,56867.97
08.05.20 01:30,55822.744
08.05.20 01:45,55139.448
08.05.20 02:00,54109.634
08.05.20 02:15,53234.983
08.05.20 02:30,52241.702
08.05.20 02:45,51428.544
08.05.20 03:00,50351.186
08.05.20 03:15,48729.733
08.05.20 03:30,48289.943
08.05.20 03:45,48135.799
08.05.20 04:00,48293.423
08.05.20 04:15,48259.027
08.05.20 04:30,48823.936
08.05.20 04:45,49332.416
08.05.20 05:00,49328.428
08.05.20 05:15,51572.117
08.05.20 05:30,52916.856
08.05.20 05:45,54585.505
08.05.20 06:00,55615.273
08.05.20 06:15,58559.06
08.05.20 06:30,60773.574
08.05.20 06:45,62263.704
08.05.20 07:00,64407.88
08.05.20 07:15,66679.121
08.05.20 07:30,68368.298
08.05.20 07:45,69592.428
08.05.20 08:00,71110.18
08.05.20 08:15,73404.185
08.05.20 08:30,74013.2
08.05.20 08:45,75034.545
08.05.20 09:00,75478.13
08.05.20 09:15,75744.354
08.05.20 09:30,76002.652
08.05.20 09:45,75676.544
08.05.20 10:00,76110.741
08.05.20 10:15,76066.32
08.05.20 10:30,75705.662
08.05.20 10:45,75429.674
08.05.20 11:00,75054.105
08.05.20 11:15,89682.188
08.05.20 11:30,94873.694
08.05.20 11:45,96709.015
08.05.20 12:00,98842.863
08.05.20 12:15,105353.571
08.05.20 12:30,103480.557
08.05.20 12:45,101660.039
08.05.20 13:00,100487.183
08.05.20 13:15,100477.435
08.05.20 13:30,100443.191
08.05.20 13:45,99663.463
08.05.20 14:00,98372.359
08.05.20 14:15,98185.384
08.05.20 14:30,97927.58
08.05.20 14:45,96370.019
08.05.20 15:00,96150.498
08.05.20 15:15,95390.881
08.05.20 15:30,94848.117
08.05.20 15:45,92400.157
08.05.20 16:00,75652.767
08.05.20 16:15,65910.452
08.05.20 16:30,66146.322
08.05.20 16:45,66073.067
08.05.20 17:00,65777.62
08.05.20 17:15,67211.351
08.05.20 17:30,66595.291
08.05.20 17:45,67952.796
08.05.20 18:00,68061.832
08.05.20 18:15,70202.124
08.05.20 18:30,70884.476
08.05.20 18:45,72583.774
08.05.20 19:00,74634.429
08.05.20 19:15,74602.516
08.05.20 19:30,72665.807
08.05.20 19:45,71282.767
08.05.20 20:00,70466.784
08.05.20 20:15,69680.834
08.05.20 20:30,69356.677
08.05.20 20:45,68230.462
08.05.20 21:00,68601.788
08.05.20 21:15,68160.336
08.05.20 21:30,67294.541
08.05.20 21:45,65826.051
08.05.20 22:00,64266.667
08.05.20 22:15,67445.435
08.05.20 22:30,65590.83
08.05.20 22:45,64459.207
08.05.20 23:00,62844.231
08.05.20 23:15,62494.873
08.05.20 23:30,61152.883
08.05.20 23:45,59158.3
09.05.20 00:00,57479.759
09.05.20 00:15,56595.58
09.05.20 00:30,63472.458
09.05.20 00:45,62471.224
09.05.20 01:00,61363.76
09.05.20 01:15,63208.744
09.05.20 01:30,62084.555
09.05.20 01:45,60786.268
09.05.20 02:00,60717.376
09.05.20 02:15,68071.67
09.05.20 02:30,67032.733
09.05.20 02:45,66603.176
09.05.20 03:00,65061.425
09.05.20 03:15,65161.788
09.05.20 03:30,64802.94
09.05.20 03:45,64864.332
09.05.20 04:00,64466.292
09.05.20 04:15,64961.732
09.05.20 04:30,64755.079
09.05.20 04:45,65013.339
09.05.20 05:00,64948.146
09.05.20 05:15,56920.599
09.05.20 05:30,57596.756
09.05.20 05:45,58115.775
09.05.20 06:00,56934.722
09.05.20 06:15,49469.696
09.05.20 06:30,50903.583
09.05.20 06:45,51064.35
09.05.20 07:00,52007.082
09.05.20 07:15,53229.739
09.05.20 07:30,54210.215
09.05.20 07:45,55626.368
09.05.20 08:00,56437.478
09.05.20 08:15,66546.078
09.05.20 08:30,67099.616
09.05.20 08:45,68133.855
09.05.20 09:00,68800.294
09.05.20 09:15,69305.017
09.05.20 09:30,69668.678
09.05.20 09:45,69493.547
09.05.20 10:00,72214.74
09.05.20 10:15,87112.485
09.05.20 10:30,95579.539
09.05.20 10:45,96725.093
09.05.20 11:00,96916.741
09.05.20 11:15,97145.061
09.05.20 11:30,97871.687
09.05.20 11:45,99780.092
09.05.20 12:00,101005.457
09.05.20 12:15,100296.368
09.05.20 12:30,98781.62
09.05.20 12:45,97360.09
09.05.20 13:00,96254.707
09.05.20 13:15,95419.051
09.05.20 13:30,94248.852
09.05.20 13:45,93311.34
09.05.20 14:00,92343.659
09.05.20 14:15,91986.975
09.05.20 14:30,91315.291
09.05.20 14:45,91022.988
09.05.20 15:00,89819.569
09.05.20 15:15,89917.608
09.05.20 15:30,88886.267
09.05.20 15:45,89655.738
09.05.20 16:00,89242.169
09.05.20 16:15,89469.25
09.05.20 16:30,89683.633
09.05.20 16:45,90066.789
09.05.20 17:00,91073.047
09.05.20 17:15,91298.018
09.05.20 17:30,84123.384
09.05.20 17:45,65689.328
09.05.20 18:00,58852.02
09.05.20 18:15,60477.108
09.05.20 18:30,62792.052
09.05.20 18:45,64505.068
09.05.20 19:00,66414.221
09.05.20 19:15,66901.464
09.05.20 19:30,66369.179
09.05.20 19:45,65654.917
09.05.20 20:00,64442.719
09.05.20 20:15,64075.143
09.05.20 20:30,63106.314
09.05.20 20:45,62723.87
09.05.20 21:00,63101.009
09.05.20 21:15,63412.937
09.05.20 21:30,62468.492
09.05.20 21:45,62068.246
09.05.20 22:00,60772.108
09.05.20 22:15,63367.588
09.05.20 22:30,63552.321
09.05.20 22:45,61588.165
09.05.20 23:00,60203.146
09.05.20 23:15,60855.027
09.05.20 23:30,59182.352
09.05.20 23:45,58157.043
10.05.20 00:00,65376.805
10.05.20 00:15,66466.424
10.05.20 00:30,73598.986
10.05.20 00:45,72640.065
10.05.20 01:00,71241.583
10.05.20 01:15,73056.577
10.05.20 01:30,72287.539
10.05.20 01:45,80494.757
10.05.20 02:00,79275.907
10.05.20 02:15,78027.164
10.05.20 02:30,77574.34
10.05.20 02:45,77221.641
10.05.20 03:00,76613.625
10.05.20 03:15,76147.692
10.05.20 03:30,75629.862
10.05.20 03:45,75579.538
10.05.20 04:00,75676.487
10.05.20 04:15,78070.425
10.05.20 04:30,78598.33
10.05.20 04:45,78308.626
10.05.20 05:00,78956.749
10.05.20 05:15,79029.81
10.05.20 05:30,79513.621
10.05.20 05:45,79575.174
10.05.20 06:00,80299.154
10.05.20 06:15,87335.832
10.05.20 06:30,87229.522
10.05.20 06:45,87357.658
10.05.20 07:00,87819.609
10.05.20 07:15,88602.511
10.05.20 07:30,89619.395
10.05.20 07:45,89997.88
10.05.20 08:00,90267.37
10.05.20 08:15,91854.631
10.05.20 08:30,91960.688
10.05.20 08:45,93209.502
10.05.20 09:00,94479.898
10.05.20 09:15,95585.389
10.05.20 09:30,96163.117
10.05.20 09:45,97413.701
10.05.20 10:00,98206.207
10.05.20 10:15,99155.182
10.05.20 10:30,99403.549
10.05.20 10:45,99877.138
10.05.20 11:00,101351.562
10.05.20 11:15,101130.879
10.05.20 11:30,101972.245
10.05.20 11:45,103552.375
10.05.20 12:00,106471.993
10.05.20 12:15,105250.945
10.05.20 12:30,104676.732
10.05.20 12:45,104027.109
10.05.20 13:00,102584.466
10.05.20 13:15,99451.723
10.05.20 13:30,98927.592
10.05.20 13:45,97172.983
10.05.20 14:00,96456.73
10.05.20 14:15,88037.372
10.05.20 14:30,85393.809
10.05.20 14:45,85533.879
10.05.20 15:00,85581.148
10.05.20 15:15,82058.697
10.05.20 15:30,81759.829
10.05.20 15:45,81310.274
10.05.20 16:00,80829.923
10.05.20 16:15,89266.48
10.05.20 16:30,89690.7
10.05.20 16:45,89963.682
10.05.20 17:00,90677.598
10.05.20 17:15,91470.993
10.05.20 17:30,91925.379
10.05.20 17:45,93310.689
10.05.20 18:00,87584.939
10.05.20 18:15,88563.465
10.05.20 18:30,89652.54
10.05.20 18:45,91735.212
10.05.20 19:00,92271.094
10.05.20 19:15,94514.185
10.05.20 19:30,94209.735
10.05.20 19:45,93452.144
10.05.20 20:00,93803.221
10.05.20 20:15,93079.174
10.05.20 20:30,93141.876
10.05.20 20:45,94293.819
10.05.20 21:00,93108.766
10.05.20 21:15,92204.946
10.05.20 21:30,91036.558
10.05.20 21:45,90212.02
10.05.20 22:00,89042.333
10.05.20 22:15,91701.091
10.05.20 22:30,91061.823
10.05.20 22:45,90173.838
10.05.20 23:00,88489.575
10.05.20 23:15,88883.417
10.05.20 23:30,88003.724
10.05.20 23:45,86211.624
11.05.20 00:00,84946.272
11.05.20 00:15,85087.603
11.05.20 00:30,84207.423
11.05.20 00:45,82740.071
11.05.20 01:00,81780.384
11.05.20 01:15,90400.19
11.05.20 01:30,89844.25
11.05.20 01:45,88757.685
11.05.20 02:00,88131.072
11.05.20 02:15,87430.915
11.05.20 02:30,86516.658
11.05.20 02:45,85669.396
11.05.20 03:00,84915.348
11.05.20 03:15,85378.65
11.05.20 03:30,84983.412
11.05.20 03:45,84938.038
11.05.20 04:00,84380.851
11.05.20 04:15,82635.633
11.05.20 04:30,82774.486
11.05.20 04:45,83446.062
11.05.20 05:00,83653.173
11.05.20 05:15,85624.028
11.05.20 05:30,86649.954
11.05.20 05:45,87864.778
11.05.20 06:00,75215.063
11.05.20 06:15,78229.574
11.05.20 06:30,62716.596
11.05.20 06:45,64452.49
11.05.20 07:00,67097.316
11.05.20 07:15,71014.972
11.05.20 07:30,73790.309
11.05.20 07:45,76817.083
11.05.20 08:00,79264.766
11.05.20 08:15,90436.764
11.05.20 08:30,91703.196
11.05.20 08:45,93565.54
11.05.20 09:00,95240.204
11.05.20 09:15,95722.965
11.05.20 09:30,96210.507
11.05.20 09:45,97679.681
11.05.20 10:00,98215.005
11.05.20 10:15,107475.22
11.05.20 10:30,108107.367
11.05.20 10:45,107867.203
11.05.20 11:00,108150.957
11.05.20 11:15,101112.873
11.05.20 11:30,101609.885
11.05.20 11:45,103780.706
11.05.20 12:00,106287.448
11.05.20 12:15,103740.3
11.05.20 12:30,102331.424
11.05.20 12:45,100785.479
11.05.20 13:00,99888.593
11.05.20 13:15,108385.275
11.05.20 13:30,107620.709
11.05.20 13:45,106127.443
11.05.20 14:00,105449.454
11.05.20 14:15,113380.58
11.05.20 14:30,113816.061
11.05.20 14:45,112043.253
11.05.20 15:00,111827.486
11.05.20 15:15,111064.233
11.05.20 15:30,110875.132
11.05.20 15:45,110962.323
11.05.20 16:00,110353.284
11.05.20 16:15,109882.462
11.05.20 16:30,108353.006
11.05.20 16:45,106817.834
11.05.20 17:00,106300.258
11.05.20 17:15,104719.16
11.05.20 17:30,105211.703
11.05.20 17:45,101841.008
11.05.20 18:00,91473.491
11.05.20 18:15,79887.945
11.05.20 18:30,81299.579
11.05.20 18:45,83181.535
11.05.20 19:00,84126.582
11.05.20 19:15,83265.584
11.05.20 19:30,81140.144
11.05.20 19:45,79781.454
11.05.20 20:00,78183.3
11.05.20 20:15,77860.981
11.05.20 20:30,76297.42
11.05.20 20:45,75628.898
11.05.20 21:00,75302.962
11.05.20 21:15,74876.125
11.05.20 21:30,73033.07
11.05.20 21:45,72017.975
11.05.20 22:00,69458.176
11.05.20 22:15,70421.155
11.05.20 22:30,69509.49
11.05.20 22:45,67379.822
11.05.20 23:00,65223.124
11.05.20 23:15,65475.536
11.05.20 23:30,63297.348
11.05.20 23:45,61814.718
12.05.20 00:00,60346.96
12.05.20 00:15,68857.156
12.05.20 00:30,67171.528
12.05.20 00:45,66029.504
12.05.20 01:00,65909.963
12.05.20 01:15,75978.558
12.05.20 01:30,74848.534
12.05.20 01:45,74184.569
12.05.20 02:00,72940.997
12.05.20 02:15,72737.397
12.05.20 02:30,71487.319
12.05.20 02:45,70674.07
12.05.20 03:00,70115.039
12.05.20 03:15,69970.862
12.05.20 03:30,69902.605
12.05.20 03:45,69749.813
12.05.20 04:00,69334.43
12.05.20 04:15,70045.657
12.05.20 04:30,70436.662
12.05.20 04:45,70493.122
12.05.20 05:00,70456.025
12.05.20 05:15,63716.27
12.05.20 05:30,65026.924
12.05.20 05:45,66299.311
12.05.20 06:00,58478.677
12.05.20 06:15,61895.097
12.05.20 06:30,63818.327
12.05.20 06:45,66797.318
12.05.20 07:00,69225.13
12.05.20 07:15,72477.753
12.05.20 07:30,74038.986
12.05.20 07:45,75971.237
12.05.20 08:00,77535.231
12.05.20 08:15,79398.045
12.05.20 08:30,79774.119
12.05.20 08:45,81170.407
12.05.20 09:00,79829.576
12.05.20 09:15,80252.846
12.05.20 09:30,79719.075
12.05.20 09:45,79878.761
12.05.20 10:00,80112.941
12.05.20 10:15,80657.291
12.05.20 10:30,80090.042
12.05.20 10:45,79817.481
12.05.20 11:00,80170.752
12.05.20 11:15,80156.983
12.05.20 11:30,80939.891
12.05.20 11:45,83456.007
12.05.20 12:00,84822.031
12.05.20 12:15,81696.374
12.05.20 12:30,78948.947
12.05.20 12:45,78366.714
12.05.20 13:00,78292.62
12.05.20 13:15,78121.743
12.05.20 13:30,78757.641
12.05.20 13:45,77544.77
12.05.20 14:00,76703.276
12.05.20 14:15,75498.629
12.05.20 14:30,74616.03
12.05.20 14:45,74926.318
12.05.20 15:00,74387.774
12.05.20 15:15,74001.384
12.05.20 15:30,73576.102
12.05.20 15:45,74075.739
