Datetime,Consumption kWh (Ticino)
22.02.18 04:45,107968.436
22.02.18 05:00,105273.717
22.02.18 05:15,86209.275
22.02.18 05:30,86698.82
22.02.18 05:45,88517.02
22.02.18 06:00,91792.284
22.02.18 06:15,94140.443
22.02.18 06:30,97614.503
22.02.18 06:45,101584.915
22.02.18 07:00,105195.588
22.02.18 07:15,110747.054
22.02.18 07:30,112910.002
22.02.18 07:45,115275.286
22.02.18 08:00,117631.916
22.02.18 08:15,119127.35
22.02.18 08:30,120515.418
22.02.18 08:45,121536.524
22.02.18 09:00,122054.385
22.02.18 09:15,122990.84
22.02.18 09:30,123047.417
22.02.18 09:45,123527.384
22.02.18 10:00,124047.834
22.02.18 10:15,124001.876
22.02.18 10:30,122938.662
22.02.18 10:45,123107.473
22.02.18 11:00,122979.002
22.02.18 11:15,123422.197
22.02.18 11:30,123564.441
22.02.18 11:45,125466.173
22.02.18 12:00,124479.429
22.02.18 12:15,119283.485
22.02.18 12:30,117442.953
22.02.18 12:45,115660.958
22.02.18 13:00,115427.727
22.02.18 13:15,115868.957
22.02.18 13:30,115952.618
22.02.18 13:45,116605.416
22.02.18 14:00,116485.082
22.02.18 14:15,117544.339
22.02.18 14:30,118174.174
22.02.18 14:45,118023.293
22.02.18 15:00,117223.897
22.02.18 15:15,115796.795
22.02.18 15:30,114845.336
22.02.18 15:45,114348.741
22.02.18 16:00,114110.523
22.02.18 16:15,113605.739
22.02.18 16:30,113727.819
22.02.18 16:45,113227.004
22.02.18 17:00,113010.88
22.02.18 17:15,111858.051
22.02.18 17:30,112317.684
22.02.18 17:45,113992.468
22.02.18 18:00,115866.516
22.02.18 18:15,118107.437
22.02.18 18:30,120132.837
22.02.18 18:45,121372.801
22.02.18 19:00,121208.196
22.02.18 19:15,120697.661
22.02.18 19:30,118001.131
22.02.18 19:45,116500.75
22.02.18 20:00,115918.102
22.02.18 20:15,113951.923
22.02.18 20:30,112858.524
22.02.18 20:45,111114.353
22.02.18 21:00,109331.165
22.02.18 21:15,106912.064
22.02.18 21:30,104386.73
22.02.18 21:45,102246.272
22.02.18 22:00,100699.494
22.02.18 22:15,102609.688
22.02.18 22:30,102463.675
22.02.18 22:45,100301.667
22.02.18 23:00,98009.192
22.02.18 23:15,97134.372
22.02.18 23:30,94938.047
22.02.18 23:45,93340.859
23.02.18 00:00,91393.406
23.02.18 00:15,90859.395
23.02.18 00:30,89272.185
23.02.18 00:45,88344.063
23.02.18 01:00,87724.387
23.02.18 01:15,96276.914
23.02.18 01:30,95367.337
23.02.18 01:45,95003.026
23.02.18 02:00,93959.769
23.02.18 02:15,93904.582
23.02.18 02:30,92436.639
23.02.18 02:45,92372.389
23.02.18 03:00,95532.155
23.02.18 03:15,104249.885
23.02.18 03:30,108409.352
23.02.18 03:45,108555.963
23.02.18 04:00,107252.201
23.02.18 04:15,85694.95
23.02.18 04:30,83810.744
23.02.18 04:45,83807.171
23.02.18 05:00,84707.417
23.02.18 05:15,86804.217
23.02.18 05:30,87596.192
23.02.18 05:45,89882.675
23.02.18 06:00,92529.866
23.02.18 06:15,95184.219
23.02.18 06:30,98842.586
23.02.18 06:45,102136.796
23.02.18 07:00,105674.694
23.02.18 07:15,110049.066
23.02.18 07:30,113162.392
23.02.18 07:45,115910.184
23.02.18 08:00,118576.829
23.02.18 08:15,121152.805
23.02.18 08:30,122526.199
23.02.18 08:45,122664.176
23.02.18 09:00,123709.781
23.02.18 09:15,124325.72
23.02.18 09:30,124437.54
23.02.18 09:45,124908.263
23.02.18 10:00,125894.825
23.02.18 10:15,126280.02
23.02.18 10:30,125779.864
23.02.18 10:45,125996.125
23.02.18 11:00,125898.781
23.02.18 11:15,126361.463
23.02.18 11:30,127140.924
23.02.18 11:45,128794.039
23.02.18 12:00,129699.761
23.02.18 12:15,124931.4
23.02.18 12:30,124424.139
23.02.18 12:45,122375.475
23.02.18 13:00,121589.998
23.02.18 13:15,122522.7
23.02.18 13:30,121945.463
23.02.18 13:45,120853.64
23.02.18 14:00,119905.73
23.02.18 14:15,120292.813
23.02.18 14:30,119261.162
23.02.18 14:45,117725.025
23.02.18 15:00,115779.323
23.02.18 15:15,114631.074
23.02.18 15:30,112784.543
23.02.18 15:45,111499.289
23.02.18 16:00,111372.124
23.02.18 16:15,109510.788
23.02.18 16:30,109990.325
23.02.18 16:45,110743.081
23.02.18 17:00,110707.376
23.02.18 17:15,109717.798
23.02.18 17:30,110064.118
23.02.18 17:45,111694.555
23.02.18 18:00,113525.526
23.02.18 18:15,116890.629
23.02.18 18:30,118629.464
23.02.18 18:45,119592.733
23.02.18 19:00,119442.553
23.02.18 19:15,117824.897
23.02.18 19:30,116092.72
23.02.18 19:45,114416.209
23.02.18 20:00,112619.308
23.02.18 20:15,111207.763
23.02.18 20:30,108720.535
23.02.18 20:45,106939.338
23.02.18 21:00,105894.015
23.02.18 21:15,103520.245
23.02.18 21:30,101700.011
23.02.18 21:45,100509.969
23.02.18 22:00,98754.887
23.02.18 22:15,100652.366
23.02.18 22:30,100984.441
23.02.18 22:45,98522.625
23.02.18 23:00,97011.121
23.02.18 23:15,96601.013
23.02.18 23:30,94396.413
23.02.18 23:45,92251.755
24.02.18 00:00,90803.484
24.02.18 00:15,98047.518
24.02.18 00:30,96191.769
24.02.18 00:45,95292.685
24.02.18 01:00,97181.066
24.02.18 01:15,108388.75
24.02.18 01:30,111116.267
24.02.18 01:45,110948.825
24.02.18 02:00,109739.697
24.02.18 02:15,106564.268
24.02.18 02:30,106718.56
24.02.18 02:45,105272.328
24.02.18 03:00,104819.462
24.02.18 03:15,104678.398
24.02.18 03:30,103750.156
24.02.18 03:45,104068.791
24.02.18 04:00,103259.917
24.02.18 04:15,103671.644
24.02.18 04:30,103842.605
24.02.18 04:45,103673.823
24.02.18 05:00,104121.064
24.02.18 05:15,105104.481
24.02.18 05:30,105868.979
24.02.18 05:45,106540.268
24.02.18 06:00,107628.61
24.02.18 06:15,107788.486
24.02.18 06:30,109945.829
24.02.18 06:45,110929.423
24.02.18 07:00,111595.725
24.02.18 07:15,97255.866
24.02.18 07:30,96861.909
24.02.18 07:45,98288.238
24.02.18 08:00,99240.741
24.02.18 08:15,94801.13
24.02.18 08:30,94514.856
24.02.18 08:45,95685.432
24.02.18 09:00,96809.982
24.02.18 09:15,98197.15
24.02.18 09:30,99433.826
24.02.18 09:45,100261.411
24.02.18 10:00,100979.375
24.02.18 10:15,101344.972
24.02.18 10:30,100522.399
24.02.18 10:45,100609.474
24.02.18 11:00,100578.289
24.02.18 11:15,100235.543
24.02.18 11:30,100109.042
24.02.18 11:45,101479.068
24.02.18 12:00,101534.746
24.02.18 12:15,99807.882
24.02.18 12:30,99330.853
24.02.18 12:45,97919.047
24.02.18 13:00,96267.078
24.02.18 13:15,102966.528
24.02.18 13:30,101759.409
24.02.18 13:45,100393.659
24.02.18 14:00,99470.151
24.02.18 14:15,100254.875
24.02.18 14:30,99381.987
24.02.18 14:45,98995.679
24.02.18 15:00,104678.377
24.02.18 15:15,113373.813
24.02.18 15:30,112745.585
24.02.18 15:45,113066.284
24.02.18 16:00,112285.932
24.02.18 16:15,113064.904
24.02.18 16:30,114227.932
24.02.18 16:45,114761.208
24.02.18 17:00,114751.227
24.02.18 17:15,106440.724
24.02.18 17:30,107793.979
24.02.18 17:45,110235.172
24.02.18 18:00,110795.471
24.02.18 18:15,100841.102
24.02.18 18:30,100406.372
24.02.18 18:45,102494.754
24.02.18 19:00,103246.819
24.02.18 19:15,103092.185
24.02.18 19:30,100723.586
24.02.18 19:45,98738.796
24.02.18 20:00,97166.615
24.02.18 20:15,96093.796
24.02.18 20:30,94972.004
24.02.18 20:45,93420.827
24.02.18 21:00,92153.527
24.02.18 21:15,90691.167
24.02.18 21:30,88815.729
24.02.18 21:45,88347.592
24.02.18 22:00,87009.718
24.02.18 22:15,89287.869
24.02.18 22:30,90347.641
24.02.18 22:45,88864.946
24.02.18 23:00,87710.696
24.02.18 23:15,95503.312
24.02.18 23:30,93650.987
24.02.18 23:45,92310.085
25.02.18 00:00,98488.242
25.02.18 00:15,107451.038
25.02.18 00:30,106145.866
25.02.18 00:45,105367.972
25.02.18 01:00,103939.127
25.02.18 01:15,105373.128
25.02.18 01:30,104330.002
25.02.18 01:45,103524.755
25.02.18 02:00,102596.035
25.02.18 02:15,102108.013
25.02.18 02:30,101841.543
25.02.18 02:45,101411.469
25.02.18 03:00,100678.485
25.02.18 03:15,100070.476
25.02.18 03:30,99883.187
25.02.18 03:45,99549.341
25.02.18 04:00,100050.176
25.02.18 04:15,99975.128
25.02.18 04:30,100413.652
25.02.18 04:45,100260.98
25.02.18 05:00,100967.987
25.02.18 05:15,102571.211
25.02.18 05:30,103636.619
25.02.18 05:45,103986.625
25.02.18 06:00,105148.717
25.02.18 06:15,103560.961
25.02.18 06:30,104298.696
25.02.18 06:45,105171.759
25.02.18 07:00,105764.771
25.02.18 07:15,107352.251
25.02.18 07:30,108172.3
25.02.18 07:45,108252.502
25.02.18 08:00,109021.323
25.02.18 08:15,111011.499
25.02.18 08:30,112651.854
25.02.18 08:45,114126.961
25.02.18 09:00,115621.483
25.02.18 09:15,117829.413
25.02.18 09:30,119596.991
25.02.18 09:45,120854.425
25.02.18 10:00,122735.239
25.02.18 10:15,124246.72
25.02.18 10:30,124770.707
25.02.18 10:45,125281.751
25.02.18 11:00,126234.776
25.02.18 11:15,127897.163
25.02.18 11:30,127993.011
25.02.18 11:45,129778.719
25.02.18 12:00,130947.843
25.02.18 12:15,129688.882
25.02.18 12:30,130197.228
25.02.18 12:45,129785.496
25.02.18 13:00,128696.567
25.02.18 13:15,127748.958
25.02.18 13:30,126615.581
25.02.18 13:45,126201.641
25.02.18 14:00,125762.782
25.02.18 14:15,126707.187
25.02.18 14:30,126845.629
25.02.18 14:45,126437.687
25.02.18 15:00,125411.551
25.02.18 15:15,124630.734
25.02.18 15:30,124168.866
25.02.18 15:45,123496.257
25.02.18 16:00,122692.016
25.02.18 16:15,123658.182
25.02.18 16:30,124268.834
25.02.18 16:45,125242.306
25.02.18 17:00,125732.832
25.02.18 17:15,124482.133
25.02.18 17:30,124900.279
25.02.18 17:45,126645.619
25.02.18 18:00,113638.551
25.02.18 18:15,106617.97
25.02.18 18:30,108766.632
25.02.18 18:45,110382.333
25.02.18 19:00,111223.164
25.02.18 19:15,110734.207
25.02.18 19:30,109512.331
25.02.18 19:45,108617.034
25.02.18 20:00,106893.009
25.02.18 20:15,107040.559
25.02.18 20:30,106033.21
25.02.18 20:45,104842.976
25.02.18 21:00,103265.402
25.02.18 21:15,101916.951
25.02.18 21:30,100258.785
25.02.18 21:45,99894.055
25.02.18 22:00,106183.063
25.02.18 22:15,115233.884
25.02.18 22:30,115856.717
25.02.18 22:45,114630.941
25.02.18 23:00,113167.787
25.02.18 23:15,121414.386
25.02.18 23:30,120330.135
25.02.18 23:45,118493.049
26.02.18 00:00,116874.703
26.02.18 00:15,116704.299
26.02.18 00:30,115416.36
26.02.18 00:45,114460.014
26.02.18 01:00,113002.687
26.02.18 01:15,114458.291
26.02.18 01:30,113622.382
26.02.18 01:45,113179.639
26.02.18 02:00,112713.47
26.02.18 02:15,111609.122
26.02.18 02:30,111527.951
26.02.18 02:45,110544.004
26.02.18 03:00,109999.521
26.02.18 03:15,109967.325
26.02.18 03:30,109529.288
26.02.18 03:45,109360.913
26.02.18 04:00,109376.1
26.02.18 04:15,109568.866
26.02.18 04:30,110251.145
26.02.18 04:45,110641.281
26.02.18 05:00,109572.048
26.02.18 05:15,105499.011
26.02.18 05:30,107094.016
26.02.18 05:45,109840.635
26.02.18 06:00,110219.708
26.02.18 06:15,98459.391
26.02.18 06:30,102713.941
26.02.18 06:45,107161.071
26.02.18 07:00,110466.78
26.02.18 07:15,114199.276
26.02.18 07:30,116670.904
26.02.18 07:45,121113.994
26.02.18 08:00,123712.05
26.02.18 08:15,125096.457
26.02.18 08:30,125972.809
26.02.18 08:45,126834.686
26.02.18 09:00,126925.265
26.02.18 09:15,126897.873
26.02.18 09:30,126767.012
26.02.18 09:45,127006.619
26.02.18 10:00,127714.955
26.02.18 10:15,127607.762
26.02.18 10:30,126488.898
26.02.18 10:45,125728.848
26.02.18 11:00,125662.283
26.02.18 11:15,125321.319
26.02.18 11:30,125334.556
26.02.18 11:45,127220.362
26.02.18 12:00,127071.875
26.02.18 12:15,121759.653
26.02.18 12:30,120550.902
26.02.18 12:45,118313.107
26.02.18 13:00,118452.618
26.02.18 13:15,119208.062
26.02.18 13:30,119762.224
26.02.18 13:45,119200.168
26.02.18 14:00,119146.988
26.02.18 14:15,120382.751
26.02.18 14:30,120992.835
26.02.18 14:45,120388.622
26.02.18 15:00,118886.529
26.02.18 15:15,117623.998
26.02.18 15:30,116873.182
26.02.18 15:45,116284.494
26.02.18 16:00,116228.408
26.02.18 16:15,116423.423
26.02.18 16:30,117266.973
26.02.18 16:45,117863.246
26.02.18 17:00,117982.877
26.02.18 17:15,116340.583
26.02.18 17:30,117442.911
26.02.18 17:45,118432.292
26.02.18 18:00,121044.713
26.02.18 18:15,123386.663
26.02.18 18:30,126461.017
26.02.18 18:45,128319.812
26.02.18 19:00,128649.989
26.02.18 19:15,127027.598
26.02.18 19:30,124952.239
26.02.18 19:45,123174.742
26.02.18 20:00,122331.598
26.02.18 20:15,120620.082
26.02.18 20:30,120080.333
26.02.18 20:45,118091.527
26.02.18 21:00,116437.895
26.02.18 21:15,114475.322
26.02.18 21:30,111848.944
26.02.18 21:45,110816.515
26.02.18 22:00,109183.13
26.02.18 22:15,109564.044
26.02.18 22:30,109373.883
26.02.18 22:45,107565.516
26.02.18 23:00,105869.779
26.02.18 23:15,105054.571
26.02.18 23:30,103370.428
26.02.18 23:45,101810.671
27.02.18 00:00,100099.998
27.02.18 00:15,99406.33
27.02.18 00:30,97385.238
27.02.18 00:45,97234.714
27.02.18 01:00,95617.265
27.02.18 01:15,97308.585
27.02.18 01:30,96484.64
27.02.18 01:45,96007.78
27.02.18 02:00,95803.494
27.02.18 02:15,102408.911
27.02.18 02:30,102079.793
27.02.18 02:45,101629.066
27.02.18 03:00,109457.799
27.02.18 03:15,117796.442
27.02.18 03:30,117443.693
27.02.18 03:45,117419.788
27.02.18 04:00,117262.693
27.02.18 04:15,118109.068
27.02.18 04:30,118276.14
27.02.18 04:45,118835.028
27.02.18 05:00,114333.923
27.02.18 05:15,103450.325
27.02.18 05:30,104784.428
27.02.18 05:45,104607.351
27.02.18 06:00,101467.182
27.02.18 06:15,103286.174
27.02.18 06:30,106828.114
27.02.18 06:45,111046.484
27.02.18 07:00,114904.553
27.02.18 07:15,118611.119
27.02.18 07:30,122333.39
27.02.18 07:45,124901.117
27.02.18 08:00,126804.787
27.02.18 08:15,129127.418
27.02.18 08:30,130388.922
27.02.18 08:45,131254.411
27.02.18 09:00,130983.798
27.02.18 09:15,131430.81
27.02.18 09:30,130774.88
27.02.18 09:45,130561.407
27.02.18 10:00,130808.069
27.02.18 10:15,130318.233
27.02.18 10:30,128713.867
27.02.18 10:45,128819.64
27.02.18 11:00,128573.711
27.02.18 11:15,128175.156
27.02.18 11:30,127760.847
27.02.18 11:45,129708.433
27.02.18 12:00,129181.07
27.02.18 12:15,123981.254
27.02.18 12:30,123218.535
27.02.18 12:45,122129.276
27.02.18 13:00,121495.277
27.02.18 13:15,122296.113
27.02.18 13:30,123035.711
27.02.18 13:45,122639.541
27.02.18 14:00,121936.894
27.02.18 14:15,122941.366
27.02.18 14:30,123696.221
27.02.18 14:45,122911.247
27.02.18 15:00,121290.991
27.02.18 15:15,120943.057
27.02.18 15:30,119960.98
27.02.18 15:45,119350.207
27.02.18 16:00,119092.485
27.02.18 16:15,119066.472
27.02.18 16:30,120038.816
27.02.18 16:45,120151.117
27.02.18 17:00,120157.74
27.02.18 17:15,118171.567
27.02.18 17:30,118898.941
27.02.18 17:45,120563.672
27.02.18 18:00,122920.227
27.02.18 18:15,125962.252
27.02.18 18:30,129126.945
27.02.18 18:45,131371.166
27.02.18 19:00,131687.369
27.02.18 19:15,130696.227
27.02.18 19:30,128839.899
27.02.18 19:45,126365.15
27.02.18 20:00,125552.108
27.02.18 20:15,124030.994
27.02.18 20:30,123111.678
27.02.18 20:45,121571.239
27.02.18 21:00,119557.295
27.02.18 21:15,117482.972
27.02.18 21:30,115721.84
27.02.18 21:45,114528.498
27.02.18 22:00,112312.513
27.02.18 22:15,113887.475
27.02.18 22:30,114776.614
27.02.18 22:45,112431.885
27.02.18 23:00,111149.147
27.02.18 23:15,109296.291
27.02.18 23:30,107841.204
27.02.18 23:45,105794.86
28.02.18 00:00,104294.174
28.02.18 00:15,103814.045
28.02.18 00:30,102596.097
28.02.18 00:45,101297.917
28.02.18 01:00,99595.673
28.02.18 01:15,101005.768
28.02.18 01:30,100364.613
28.02.18 01:45,99349.789
28.02.18 02:00,98520.955
28.02.18 02:15,98277.433
28.02.18 02:30,97938.996
28.02.18 02:45,97305.065
28.02.18 03:00,96879.57
28.02.18 03:15,96017.923
28.02.18 03:30,95760.629
28.02.18 03:45,95640.543
28.02.18 04:00,95530.229
28.02.18 04:15,95466.682
28.02.18 04:30,95838.172
28.02.18 04:45,96150.197
28.02.18 05:00,96823.752
28.02.18 05:15,98928.225
28.02.18 05:30,100293.611
28.02.18 05:45,102377.583
28.02.18 06:00,104910.039
28.02.18 06:15,106762.633
28.02.18 06:30,109762.692
28.02.18 06:45,114531.896
28.02.18 07:00,117996.316
28.02.18 07:15,121872.672
28.02.18 07:30,124437.541
28.02.18 07:45,127683.264
28.02.18 08:00,129055.251
28.02.18 08:15,131012.665
28.02.18 08:30,132087.762
28.02.18 08:45,132938.507
28.02.18 09:00,133154.011
28.02.18 09:15,133119.737
28.02.18 09:30,132862.581
28.02.18 09:45,132627.655
28.02.18 10:00,132827.734
28.02.18 10:15,132101.332
28.02.18 10:30,131455.718
28.02.18 10:45,131294.971
28.02.18 11:00,131458.995
28.02.18 11:15,131153.609
28.02.18 11:30,131388.848
28.02.18 11:45,133984.239
28.02.18 12:00,134862.364
28.02.18 12:15,129840.892
28.02.18 12:30,128721.234
28.02.18 12:45,127247.271
28.02.18 13:00,126808.922
28.02.18 13:15,128373.767
28.02.18 13:30,129297.965
28.02.18 13:45,128537.95
28.02.18 14:00,127515.287
28.02.18 14:15,128091.361
28.02.18 14:30,128381.266
28.02.18 14:45,128459.076
28.02.18 15:00,127227.157
28.02.18 15:15,126371.013
28.02.18 15:30,125051.534
28.02.18 15:45,125055.231
28.02.18 16:00,124747.817
28.02.18 16:15,124234.887
28.02.18 16:30,125432.172
28.02.18 16:45,125853.685
28.02.18 17:00,125432.209
28.02.18 17:15,123244.988
28.02.18 17:30,123449.868
28.02.18 17:45,125681.078
28.02.18 18:00,127750.695
28.02.18 18:15,130118.833
28.02.18 18:30,131774.2
28.02.18 18:45,132833.861
28.02.18 19:00,132705.6
28.02.18 19:15,131208.884
28.02.18 19:30,129402.547
28.02.18 19:45,126953.139
28.02.18 20:00,126226.131
28.02.18 20:15,124598.555
28.02.18 20:30,122835.695
28.02.18 20:45,121427.973
28.02.18 21:00,119446.349
28.02.18 21:15,117364.038
28.02.18 21:30,115651.725
28.02.18 21:45,114254.478
28.02.18 22:00,111983.403
28.02.18 22:15,111704.07
28.02.18 22:30,112386.364
28.02.18 22:45,110304.713
28.02.18 23:00,108815.738
28.02.18 23:15,108102.775
28.02.18 23:30,106097.726
28.02.18 23:45,104869.021
01.03.18 00:00,102724.066
01.03.18 00:15,101585.996
01.03.18 00:30,99490.715
01.03.18 00:45,98222.497
01.03.18 01:00,96945.193
01.03.18 01:15,98111.607
01.03.18 01:30,97344.082
01.03.18 01:45,97138.561
01.03.18 02:00,95753.25
01.03.18 02:15,95324.035
01.03.18 02:30,94683.302
01.03.18 02:45,96253.061
01.03.18 03:00,108972.206
01.03.18 03:15,108953.233
01.03.18 03:30,117939.738
01.03.18 03:45,117903.025
01.03.18 04:00,117728.154
01.03.18 04:15,118428.08
01.03.18 04:30,118621.139
01.03.18 04:45,119265.624
01.03.18 05:00,120266.083
01.03.18 05:15,122298.475
01.03.18 05:30,123347.534
01.03.18 05:45,125269.261
01.03.18 06:00,122027.259
01.03.18 06:15,104733.45
01.03.18 06:30,107661.827
01.03.18 06:45,111709.842
01.03.18 07:00,115575.496
01.03.18 07:15,118472.087
01.03.18 07:30,121002.588
01.03.18 07:45,124093.587
01.03.18 08:00,126322.616
01.03.18 08:15,129172.698
01.03.18 08:30,130647.17
01.03.18 08:45,131986.172
01.03.18 09:00,132725.786
01.03.18 09:15,133770.276
01.03.18 09:30,134842.352
01.03.18 09:45,135781.122
01.03.18 10:00,136744.748
01.03.18 10:15,136776.971
01.03.18 10:30,136250.073
01.03.18 10:45,136183.624
01.03.18 11:00,136422.68
01.03.18 11:15,136009.86
01.03.18 11:30,136628.114
01.03.18 11:45,137782.73
01.03.18 12:00,137765.902
01.03.18 12:15,132190.057
01.03.18 12:30,131381.689
01.03.18 12:45,129643.969
01.03.18 13:00,128934.362
01.03.18 13:15,129949.979
01.03.18 13:30,130594.202
01.03.18 13:45,129845.292
01.03.18 14:00,129860.343
01.03.18 14:15,130527.8
01.03.18 14:30,130391.894
01.03.18 14:45,129772.658
01.03.18 15:00,128525.043
01.03.18 15:15,127394.275
01.03.18 15:30,126037.78
01.03.18 15:45,126334.982
01.03.18 16:00,124610.709
01.03.18 16:15,123864.419
01.03.18 16:30,124491.462
01.03.18 16:45,124199.751
01.03.18 17:00,123702.559
01.03.18 17:15,121644
01.03.18 17:30,122309.335
01.03.18 17:45,122928.272
01.03.18 18:00,124459.077
01.03.18 18:15,126515.983
01.03.18 18:30,128856.152
01.03.18 18:45,130407.93
01.03.18 19:00,131045.586
01.03.18 19:15,130213.463
01.03.18 19:30,127945.713
01.03.18 19:45,126066.153
01.03.18 20:00,124787.07
01.03.18 20:15,122695.649
01.03.18 20:30,121397.481
01.03.18 20:45,119927.685
01.03.18 21:00,118079.888
01.03.18 21:15,115642.866
01.03.18 21:30,112663.856
01.03.18 21:45,111025.835
01.03.18 22:00,109574.508
01.03.18 22:15,111071.173
01.03.18 22:30,110681.683
01.03.18 22:45,108776.487
01.03.18 23:00,106490.569
01.03.18 23:15,105877.902
01.03.18 23:30,104212.127
01.03.18 23:45,101769.912
02.03.18 00:00,99750.594
02.03.18 00:15,97628.875
02.03.18 00:30,96087.402
02.03.18 00:45,95478.128
02.03.18 01:00,93840.521
02.03.18 01:15,108154.078
02.03.18 01:30,117075.713
02.03.18 01:45,118893.266
02.03.18 02:00,117628.342
02.03.18 02:15,117015.451
