Datetime,Consumption kWh (Ticino)
22.04.2021 10:15,96287.847
22.04.2021 10:30,95068.256
22.04.2021 10:45,94137.338
22.04.2021 11:00,93147.178
22.04.2021 11:15,94882.513
22.04.2021 11:30,95620.501
22.04.2021 11:45,96601.876
22.04.2021 12:00,96180.336
22.04.2021 12:15,92331.644
22.04.2021 12:30,92486.95
22.04.2021 12:45,91101.847
22.04.2021 13:00,90335.204
22.04.2021 13:15,91174.771
22.04.2021 13:30,89577.66
22.04.2021 13:45,89626.619
22.04.2021 14:00,88010.328
22.04.2021 14:15,85842.767
22.04.2021 14:30,85721.712
22.04.2021 14:45,84380.418
22.04.2021 15:00,83608.841
22.04.2021 15:15,82388.951
22.04.2021 15:30,81534.373
22.04.2021 15:45,80580.295
22.04.2021 16:00,80898.872
22.04.2021 16:15,80400.183
22.04.2021 16:30,80256.255
22.04.2021 16:45,80446.466
22.04.2021 17:00,80397.347
22.04.2021 17:15,79986.25
22.04.2021 17:30,80920.339
22.04.2021 17:45,81932.669
22.04.2021 18:00,83108.798
22.04.2021 18:15,84611.463
22.04.2021 18:30,86133.062
22.04.2021 18:45,88274.868
22.04.2021 19:00,89298.445
22.04.2021 19:15,89492.431
22.04.2021 19:30,89263.435
22.04.2021 19:45,88566.483
22.04.2021 20:00,89424.787
22.04.2021 20:15,89629.086
22.04.2021 20:30,90189.069
22.04.2021 20:45,91340.388
22.04.2021 21:00,91095.877
22.04.2021 21:15,89039.755
22.04.2021 21:30,86876.576
22.04.2021 21:45,85158.07
22.04.2021 22:00,82761.03
22.04.2021 22:15,84611.358
22.04.2021 22:30,83588.067
22.04.2021 22:45,80962.261
22.04.2021 23:00,78743.925
22.04.2021 23:15,78431.256
22.04.2021 23:30,75942.551
22.04.2021 23:45,73927.835
23.04.2021 00:00,71077.374
23.04.2021 00:15,70166.659
23.04.2021 00:30,68558.909
23.04.2021 00:45,67361.761
23.04.2021 01:00,65901.88
23.04.2021 01:15,67588.62
23.04.2021 01:30,67154.31
23.04.2021 01:45,66370.863
23.04.2021 02:00,65507.102
23.04.2021 02:15,64905.76
23.04.2021 02:30,64410.059
23.04.2021 02:45,63492.929
23.04.2021 03:00,63132.864
23.04.2021 03:15,63388.449
23.04.2021 03:30,63039.136
23.04.2021 03:45,63309.044
23.04.2021 04:00,63598.701
23.04.2021 04:15,63809.403
23.04.2021 04:30,64221.929
23.04.2021 04:45,65043.162
23.04.2021 05:00,66025.852
23.04.2021 05:15,68386.906
23.04.2021 05:30,69836.441
23.04.2021 05:45,71724.946
23.04.2021 06:00,74926.434
23.04.2021 06:15,78469.008
23.04.2021 06:30,80281.564
23.04.2021 06:45,83707.383
23.04.2021 07:00,86929.385
23.04.2021 07:15,90418.682
23.04.2021 07:30,92815.102
23.04.2021 07:45,94664.962
23.04.2021 08:00,94964.365
23.04.2021 08:15,96716.999
23.04.2021 08:30,96772.026
23.04.2021 08:45,97645.869
23.04.2021 09:00,96793.76
23.04.2021 09:15,95626.836
23.04.2021 09:30,94857.486
23.04.2021 09:45,94034.651
23.04.2021 10:00,92928.325
23.04.2021 10:15,92736.627
23.04.2021 10:30,91694.733
23.04.2021 10:45,91408.857
23.04.2021 11:00,89851.594
23.04.2021 11:15,90087.044
23.04.2021 11:30,91111.064
23.04.2021 11:45,91388.995
23.04.2021 12:00,92568.26
23.04.2021 12:15,88878.959
23.04.2021 12:30,86290.401
23.04.2021 12:45,85593.64
23.04.2021 13:00,84993.124
23.04.2021 13:15,85675.565
23.04.2021 13:30,85447.397
23.04.2021 13:45,84265.496
23.04.2021 14:00,83002.721
23.04.2021 14:15,82721.964
23.04.2021 14:30,82388.439
23.04.2021 14:45,81696.041
23.04.2021 15:00,80624.91
23.04.2021 15:15,79396.497
23.04.2021 15:30,78415.84
23.04.2021 15:45,78020.32
23.04.2021 16:00,77733.468
23.04.2021 16:15,75201.287
23.04.2021 16:30,75064.738
23.04.2021 16:45,75040.205
23.04.2021 17:00,75308.596
23.04.2021 17:15,75339.057
23.04.2021 17:30,77030.568
23.04.2021 17:45,77791.961
23.04.2021 18:00,79162.046
23.04.2021 18:15,81111.589
23.04.2021 18:30,82492.586
23.04.2021 18:45,83917.183
23.04.2021 19:00,85033.916
23.04.2021 19:15,84769.114
23.04.2021 19:30,83566.81
23.04.2021 19:45,83254.209
23.04.2021 20:00,83281.36
23.04.2021 20:15,83580.773
23.04.2021 20:30,83622.813
23.04.2021 20:45,85016.982
23.04.2021 21:00,84582.233
23.04.2021 21:15,83010.69
23.04.2021 21:30,81511.798
23.04.2021 21:45,80215.809
23.04.2021 22:00,78472.108
23.04.2021 22:15,80382.3
23.04.2021 22:30,79962.234
23.04.2021 22:45,78131.346
23.04.2021 23:00,75561.906
23.04.2021 23:15,74472.156
23.04.2021 23:30,71764.861
23.04.2021 23:45,70245.265
24.04.2021 00:00,68030.312
24.04.2021 00:15,67617.707
24.04.2021 00:30,66208.143
24.04.2021 00:45,64828.904
24.04.2021 01:00,62878.588
24.04.2021 01:15,64672.926
24.04.2021 01:30,63578.757
24.04.2021 01:45,62421.754
24.04.2021 02:00,61599.994
24.04.2021 02:15,60889.319
24.04.2021 02:30,60078.544
24.04.2021 02:45,59210.625
24.04.2021 03:00,58753.031
24.04.2021 03:15,66528.099
24.04.2021 03:30,66154.222
24.04.2021 03:45,66171.593
24.04.2021 04:00,65440.258
24.04.2021 04:15,57706.348
24.04.2021 04:30,57887.107
24.04.2021 04:45,58258.468
24.04.2021 05:00,58932.875
24.04.2021 05:15,60291.141
24.04.2021 05:30,61143.293
24.04.2021 05:45,61892.401
24.04.2021 06:00,62813.961
24.04.2021 06:15,64625.529
24.04.2021 06:30,65150.901
24.04.2021 06:45,65557.488
24.04.2021 07:00,66738.527
24.04.2021 07:15,68975.937
24.04.2021 07:30,70244.083
24.04.2021 07:45,71274.542
24.04.2021 08:00,72768.007
24.04.2021 08:15,73376.419
24.04.2021 08:30,74232.612
24.04.2021 08:45,75466.773
24.04.2021 09:00,75930.308
24.04.2021 09:15,76142.568
24.04.2021 09:30,76049.349
24.04.2021 09:45,75228.138
24.04.2021 10:00,75541.549
24.04.2021 10:15,75523.119
24.04.2021 10:30,73706.933
24.04.2021 10:45,73099.652
24.04.2021 11:00,72211.558
24.04.2021 11:15,78758.792
24.04.2021 11:30,79094.404
24.04.2021 11:45,80044.638
24.04.2021 12:00,80849.769
24.04.2021 12:15,79083.649
24.04.2021 12:30,78525.506
24.04.2021 12:45,77577.508
24.04.2021 13:00,77299.404
24.04.2021 13:15,75620.523
24.04.2021 13:30,75122.195
24.04.2021 13:45,73738.073
24.04.2021 14:00,72176.676
24.04.2021 14:15,73034.325
24.04.2021 14:30,72236.244
24.04.2021 14:45,70744.952
24.04.2021 15:00,70405.038
24.04.2021 15:15,69445.086
24.04.2021 15:30,69280.268
24.04.2021 15:45,69188.153
24.04.2021 16:00,69221.099
24.04.2021 16:15,69439.135
24.04.2021 16:30,69562.262
24.04.2021 16:45,69649.5
24.04.2021 17:00,71038.342
24.04.2021 17:15,64651.66
24.04.2021 17:30,65277.849
24.04.2021 17:45,66469.796
24.04.2021 18:00,68247.4
24.04.2021 18:15,70533.262
24.04.2021 18:30,71984.3
24.04.2021 18:45,73850.264
24.04.2021 19:00,74319.545
24.04.2021 19:15,74960.283
24.04.2021 19:30,74437.072
24.04.2021 19:45,74008.552
24.04.2021 20:00,74282.628
24.04.2021 20:15,74160.568
24.04.2021 20:30,75113.652
24.04.2021 20:45,75935.825
24.04.2021 21:00,76187.516
24.04.2021 21:15,74615.968
24.04.2021 21:30,73320.734
24.04.2021 21:45,72262.997
24.04.2021 22:00,70365.837
24.04.2021 22:15,73355.985
24.04.2021 22:30,72925.058
24.04.2021 22:45,71540.079
24.04.2021 23:00,69910.043
24.04.2021 23:15,70107.706
24.04.2021 23:30,68519.229
24.04.2021 23:45,66395.779
25.04.2021 00:00,64799.778
25.04.2021 00:15,65019.864
25.04.2021 00:30,63364.279
25.04.2021 00:45,62091.722
25.04.2021 01:00,60644.392
25.04.2021 01:15,61950.468
25.04.2021 01:30,60826.342
25.04.2021 01:45,59892.003
25.04.2021 02:00,58540.584
25.04.2021 02:15,58057.501
25.04.2021 02:30,56740.501
25.04.2021 02:45,56543.49
25.04.2021 03:00,55459.731
25.04.2021 03:15,54945.471
25.04.2021 03:30,55246.355
25.04.2021 03:45,54881.42
25.04.2021 04:00,55460.44
25.04.2021 04:15,55712.189
25.04.2021 04:30,56006.486
25.04.2021 04:45,56148.291
25.04.2021 05:00,56850.701
25.04.2021 05:15,57682.44
25.04.2021 05:30,58631.05
25.04.2021 05:45,58780.892
25.04.2021 06:00,59752.304
25.04.2021 06:15,59550.458
25.04.2021 06:30,59938.957
25.04.2021 06:45,59665.468
25.04.2021 07:00,60279.629
25.04.2021 07:15,61271.308
25.04.2021 07:30,61632.098
25.04.2021 07:45,62144.845
25.04.2021 08:00,62557.111
25.04.2021 08:15,63381.305
25.04.2021 08:30,64514.162
25.04.2021 08:45,64386.392
25.04.2021 09:00,65357.64
25.04.2021 09:15,72686.426
25.04.2021 09:30,72934.106
25.04.2021 09:45,73141.653
25.04.2021 10:00,73547.766
25.04.2021 10:15,73477.525
25.04.2021 10:30,72764.898
25.04.2021 10:45,73310.413
25.04.2021 11:00,72338.402
25.04.2021 11:15,71864.319
25.04.2021 11:30,72148.576
25.04.2021 11:45,73249.508
25.04.2021 12:00,73390.938
25.04.2021 12:15,72288.855
25.04.2021 12:30,71499.638
25.04.2021 12:45,70372.482
25.04.2021 13:00,69456.034
25.04.2021 13:15,69021.6
25.04.2021 13:30,67674.966
25.04.2021 13:45,68773.855
25.04.2021 14:00,67379.943
25.04.2021 14:15,68068.552
25.04.2021 14:30,68325.478
25.04.2021 14:45,67147.251
25.04.2021 15:00,65833.804
25.04.2021 15:15,64099.231
25.04.2021 15:30,64237.011
25.04.2021 15:45,64191.962
25.04.2021 16:00,64782.088
25.04.2021 16:15,61950.805
25.04.2021 16:30,61430.718
25.04.2021 16:45,62412.578
25.04.2021 17:00,64011.061
25.04.2021 17:15,65227.118
25.04.2021 17:30,66716.659
25.04.2021 17:45,71001.591
25.04.2021 18:00,73066.344
25.04.2021 18:15,75277.313
25.04.2021 18:30,77406.463
25.04.2021 18:45,79115.827
25.04.2021 19:00,73231.531
25.04.2021 19:15,73762.362
25.04.2021 19:30,73778.936
25.04.2021 19:45,72752.865
25.04.2021 20:00,73513.17
25.04.2021 20:15,72532.973
25.04.2021 20:30,72492.928
25.04.2021 20:45,73808.07
25.04.2021 21:00,73857.21
25.04.2021 21:15,72031.973
25.04.2021 21:30,70816.46
25.04.2021 21:45,69149.317
25.04.2021 22:00,67808.655
25.04.2021 22:15,70762.553
25.04.2021 22:30,70278.008
25.04.2021 22:45,68734.641
25.04.2021 23:00,67030.923
25.04.2021 23:15,65957.256
25.04.2021 23:30,64393.127
25.04.2021 23:45,62342.813
26.04.2021 00:00,61411.714
26.04.2021 00:15,64092.167
26.04.2021 00:30,62599.931
26.04.2021 00:45,61044.28
26.04.2021 01:00,59538.16
26.04.2021 01:15,61430.593
26.04.2021 01:30,60323.246
26.04.2021 01:45,59824.569
26.04.2021 02:00,59374.641
26.04.2021 02:15,66374.065
26.04.2021 02:30,65471.638
26.04.2021 02:45,64743.949
26.04.2021 03:00,64512.405
26.04.2021 03:15,64220.302
26.04.2021 03:30,64122.609
26.04.2021 03:45,64248.29
26.04.2021 04:00,64230.777
26.04.2021 04:15,64706.832
26.04.2021 04:30,65353.512
26.04.2021 04:45,64820.308
26.04.2021 05:00,65910.276
26.04.2021 05:15,60410.139
26.04.2021 05:30,61944.436
26.04.2021 05:45,63681.199
26.04.2021 06:00,65947.846
26.04.2021 06:15,68584.741
26.04.2021 06:30,71263.972
26.04.2021 06:45,73134.232
26.04.2021 07:00,77141.555
26.04.2021 07:15,81354.168
26.04.2021 07:30,84243.814
26.04.2021 07:45,87370.917
26.04.2021 08:00,89857.663
26.04.2021 08:15,91955.088
26.04.2021 08:30,93948.074
26.04.2021 08:45,95477.765
26.04.2021 09:00,96077.617
26.04.2021 09:15,95709.143
26.04.2021 09:30,96492.846
26.04.2021 09:45,97187.243
26.04.2021 10:00,98406.848
26.04.2021 10:15,100006.693
26.04.2021 10:30,99234.674
26.04.2021 10:45,99037.214
26.04.2021 11:00,98204.459
26.04.2021 11:15,98705.631
26.04.2021 11:30,99600.942
26.04.2021 11:45,101668.566
26.04.2021 12:00,101430.722
26.04.2021 12:15,96407.262
26.04.2021 12:30,92116.183
26.04.2021 12:45,90250.274
26.04.2021 13:00,91552.584
26.04.2021 13:15,93917.683
26.04.2021 13:30,94764.06
26.04.2021 13:45,94302.3
26.04.2021 14:00,93450.305
26.04.2021 14:15,94524.728
26.04.2021 14:30,93255.073
26.04.2021 14:45,92271.167
26.04.2021 15:00,91201.811
26.04.2021 15:15,90369.407
26.04.2021 15:30,90318.406
26.04.2021 15:45,89845.091
26.04.2021 16:00,89963.096
26.04.2021 16:15,88993.018
26.04.2021 16:30,88830.547
26.04.2021 16:45,88369.968
26.04.2021 17:00,88464.752
26.04.2021 17:15,95240.35
26.04.2021 17:30,96335.786
26.04.2021 17:45,96680.393
26.04.2021 18:00,96534.546
26.04.2021 18:15,91074.667
26.04.2021 18:30,92221.801
26.04.2021 18:45,93503.087
26.04.2021 19:00,94020.861
26.04.2021 19:15,92662.921
26.04.2021 19:30,90333.371
26.04.2021 19:45,88355.836
26.04.2021 20:00,88338.912
26.04.2021 20:15,88650.128
26.04.2021 20:30,88831.538
26.04.2021 20:45,87949.974
26.04.2021 21:00,87006.913
26.04.2021 21:15,84201.245
26.04.2021 21:30,82585.021
26.04.2021 21:45,80494.651
26.04.2021 22:00,78174.789
26.04.2021 22:15,80186.417
26.04.2021 22:30,78706.653
26.04.2021 22:45,76674.868
26.04.2021 23:00,73930.777
26.04.2021 23:15,73762.64
26.04.2021 23:30,71931.219
26.04.2021 23:45,69825.526
27.04.2021 00:00,67646.965
27.04.2021 00:15,67754.436
27.04.2021 00:30,66748.404
27.04.2021 00:45,64884.208
27.04.2021 01:00,63871.144
27.04.2021 01:15,65669.941
27.04.2021 01:30,64908.575
27.04.2021 01:45,63652.33
27.04.2021 02:00,62826.022
27.04.2021 02:15,70070.924
27.04.2021 02:30,69609.798
27.04.2021 02:45,68951.017
27.04.2021 03:00,68321.442
27.04.2021 03:15,68576.572
27.04.2021 03:30,68553.728
27.04.2021 03:45,68792.341
27.04.2021 04:00,68271.807
27.04.2021 04:15,68611.772
27.04.2021 04:30,68836.279
27.04.2021 04:45,69299.305
27.04.2021 05:00,70187.281
27.04.2021 05:15,65151.188
27.04.2021 05:30,65603.328
27.04.2021 05:45,67248.406
27.04.2021 06:00,69930.424
27.04.2021 06:15,74045.565
27.04.2021 06:30,76671.524
27.04.2021 06:45,78784.179
27.04.2021 07:00,81806.574
27.04.2021 07:15,86758.571
27.04.2021 07:30,89879.567
27.04.2021 07:45,92681.741
27.04.2021 08:00,94915.082
27.04.2021 08:15,96339.393
27.04.2021 08:30,98354.662
27.04.2021 08:45,98955.807
27.04.2021 09:00,99900.903
27.04.2021 09:15,99465.849
27.04.2021 09:30,100276.425
27.04.2021 09:45,100451.151
27.04.2021 10:00,101536.635
27.04.2021 10:15,101472.326
27.04.2021 10:30,101275.946
27.04.2021 10:45,101703.564
27.04.2021 11:00,101497.288
27.04.2021 11:15,101650.519
27.04.2021 11:30,102417.914
27.04.2021 11:45,103631.633
27.04.2021 12:00,102765.739
27.04.2021 12:15,96920.373
27.04.2021 12:30,93741.566
27.04.2021 12:45,93213.971
27.04.2021 13:00,92681.661
27.04.2021 13:15,92430.569
27.04.2021 13:30,92734.358
27.04.2021 13:45,91228.102
27.04.2021 14:00,90444.694
27.04.2021 14:15,90450.507
27.04.2021 14:30,89895.696
27.04.2021 14:45,89889.699
27.04.2021 15:00,88910.257
27.04.2021 15:15,88706.672
27.04.2021 15:30,87751.931
27.04.2021 15:45,88034.301
27.04.2021 16:00,87391.869
27.04.2021 16:15,87462.792
27.04.2021 16:30,87123.715
27.04.2021 16:45,87171.566
27.04.2021 17:00,87191.553
27.04.2021 17:15,87654.313
27.04.2021 17:30,87852.713
27.04.2021 17:45,88162.257
27.04.2021 18:00,88169.105
27.04.2021 18:15,89109.109
27.04.2021 18:30,90286.861
27.04.2021 18:45,90915.569
27.04.2021 19:00,91830.084
27.04.2021 19:15,91464.155
27.04.2021 19:30,89772.636
27.04.2021 19:45,88002.924
27.04.2021 20:00,88322.018
27.04.2021 20:15,88455.562
27.04.2021 20:30,89683.509
27.04.2021 20:45,89728.044
27.04.2021 21:00,88288.439
27.04.2021 21:15,85844.896
27.04.2021 21:30,83649.826
27.04.2021 21:45,81867.403
27.04.2021 22:00,79685.998
27.04.2021 22:15,81427.882
27.04.2021 22:30,80352.23
27.04.2021 22:45,77788.203
27.04.2021 23:00,75243.926
27.04.2021 23:15,75066.003
27.04.2021 23:30,72275.214
27.04.2021 23:45,70398.894
28.04.2021 00:00,68334.169
28.04.2021 00:15,66718.813
28.04.2021 00:30,64734.349
28.04.2021 00:45,62859.936
28.04.2021 01:00,61420.693
28.04.2021 01:15,62958.744
28.04.2021 01:30,62199.076
28.04.2021 01:45,61260.831
28.04.2021 02:00,60297.546
28.04.2021 02:15,59667.74
28.04.2021 02:30,59970.334
28.04.2021 02:45,58964.507
28.04.2021 03:00,58744.102
28.04.2021 03:15,58899.933
28.04.2021 03:30,58896.408
28.04.2021 03:45,58690.209
28.04.2021 04:00,58845.781
28.04.2021 04:15,59664.547
28.04.2021 04:30,60226.629
28.04.2021 04:45,60376.597
28.04.2021 05:00,61223.758
28.04.2021 05:15,62896.196
28.04.2021 05:30,64578.883
28.04.2021 05:45,66549.333
28.04.2021 06:00,68851.36
28.04.2021 06:15,73247.432
28.04.2021 06:30,75992.792
28.04.2021 06:45,78161.536
28.04.2021 07:00,81272.078
28.04.2021 07:15,85994.321
28.04.2021 07:30,88370.398
28.04.2021 07:45,90796.086
28.04.2021 08:00,92252.479
28.04.2021 08:15,94212.949
28.04.2021 08:30,95113.25
28.04.2021 08:45,95994.799
28.04.2021 09:00,97314.84
28.04.2021 09:15,97158.973
28.04.2021 09:30,96330.149
28.04.2021 09:45,96131.176
28.04.2021 10:00,95878.901
28.04.2021 10:15,94883.668
28.04.2021 10:30,94906.728
28.04.2021 10:45,94361.957
28.04.2021 11:00,94969.882
28.04.2021 11:15,95223.362
28.04.2021 11:30,95969.509
28.04.2021 11:45,96758.555
28.04.2021 12:00,96850.674
28.04.2021 12:15,93776.659
28.04.2021 12:30,91208.074
28.04.2021 12:45,89920.427
28.04.2021 13:00,89586.18
28.04.2021 13:15,89641.084
28.04.2021 13:30,90383.589
28.04.2021 13:45,90836.262
28.04.2021 14:00,90702.457
28.04.2021 14:15,91450.707
28.04.2021 14:30,91892.668
28.04.2021 14:45,91853.6
28.04.2021 15:00,91268.115
28.04.2021 15:15,91067.984
28.04.2021 15:30,90047.421
28.04.2021 15:45,90524.786
28.04.2021 16:00,89849.773
28.04.2021 16:15,90087.578
28.04.2021 16:30,89893.82
28.04.2021 16:45,89698.248
28.04.2021 17:00,90005.819
28.04.2021 17:15,90064.645
28.04.2021 17:30,90049.062
28.04.2021 17:45,90975.921
28.04.2021 18:00,92287.764
28.04.2021 18:15,93803.648
28.04.2021 18:30,95805.251
28.04.2021 18:45,97015.789
28.04.2021 19:00,98127.253
28.04.2021 19:15,96805.05
28.04.2021 19:30,94553.064
28.04.2021 19:45,92844.176
28.04.2021 20:00,92545.74
28.04.2021 20:15,92185.819
28.04.2021 20:30,92193.637
28.04.2021 20:45,91673.882
28.04.2021 21:00,90538.288
28.04.2021 21:15,88584.151
28.04.2021 21:30,85955.798
28.04.2021 21:45,84313.381
28.04.2021 22:00,81905.915
28.04.2021 22:15,83704.225
28.04.2021 22:30,82793.079
28.04.2021 22:45,80154.422
28.04.2021 23:00,77344.621
28.04.2021 23:15,77372.23
28.04.2021 23:30,74509.975
28.04.2021 23:45,72653.878
29.04.2021 00:00,70577.957
29.04.2021 00:15,70503.557
29.04.2021 00:30,68344.679
29.04.2021 00:45,66459.855
29.04.2021 01:00,64788.444
29.04.2021 01:15,65605.005
29.04.2021 01:30,65579.328
29.04.2021 01:45,64704.979
29.04.2021 02:00,63456.642
29.04.2021 02:15,62979.096
29.04.2021 02:30,63063.029
29.04.2021 02:45,62672.079
29.04.2021 03:00,62237.737
29.04.2021 03:15,62599.974
29.04.2021 03:30,62475.184
29.04.2021 03:45,61696.591
29.04.2021 04:00,61591.061
29.04.2021 04:15,61543.785
29.04.2021 04:30,62246.385
29.04.2021 04:45,62229.806
29.04.2021 05:00,63125.494
29.04.2021 05:15,65160.679
29.04.2021 05:30,66644.193
29.04.2021 05:45,68030.296
29.04.2021 06:00,71376.54
29.04.2021 06:15,75703.394
29.04.2021 06:30,77945.864
29.04.2021 06:45,80507.045
29.04.2021 07:00,83364.119
29.04.2021 07:15,87725.109
29.04.2021 07:30,91051.298
29.04.2021 07:45,93931.161
29.04.2021 08:00,98242.881
29.04.2021 08:15,98766.913
29.04.2021 08:30,100734.048
29.04.2021 08:45,102934.636
29.04.2021 09:00,104518.572
29.04.2021 09:15,104751.47
29.04.2021 09:30,105058.121
29.04.2021 09:45,105764.532
29.04.2021 10:00,105168.152
29.04.2021 10:15,105720.692
29.04.2021 10:30,105869.185
29.04.2021 10:45,106448.514
29.04.2021 11:00,105743.614
29.04.2021 11:15,106111.35
29.04.2021 11:30,107139.434
29.04.2021 11:45,108501.253
29.04.2021 12:00,108102.281
29.04.2021 12:15,104892.99
29.04.2021 12:30,103262.536
29.04.2021 12:45,102518.205
29.04.2021 13:00,102127.22
29.04.2021 13:15,102783.634
29.04.2021 13:30,102120.203
29.04.2021 13:45,100936.741
29.04.2021 14:00,99434.1
29.04.2021 14:15,101428.139
29.04.2021 14:30,101907.453
29.04.2021 14:45,101378.573
29.04.2021 15:00,101237.916
29.04.2021 15:15,100446.411
29.04.2021 15:30,100227.681
29.04.2021 15:45,99667.723
29.04.2021 16:00,99275.094
29.04.2021 16:15,99045.287
29.04.2021 16:30,98591.919
29.04.2021 16:45,98159.299
29.04.2021 17:00,97589.176
29.04.2021 17:15,97442.568
29.04.2021 17:30,97633.703
29.04.2021 17:45,98083.702
29.04.2021 18:00,98943.566
29.04.2021 18:15,98929.536
29.04.2021 18:30,99906.2
29.04.2021 18:45,100148.859
29.04.2021 19:00,100651.428
29.04.2021 19:15,98886.303
29.04.2021 19:30,97073.659
29.04.2021 19:45,95160.777
29.04.2021 20:00,94931.264
29.04.2021 20:15,95853.229
29.04.2021 20:30,94883.929
29.04.2021 20:45,95253.495
29.04.2021 21:00,94095.652
29.04.2021 21:15,93917.833
29.04.2021 21:30,91021.554
29.04.2021 21:45,88863.198
29.04.2021 22:00,86582.396
29.04.2021 22:15,89147.647
29.04.2021 22:30,87873.415
29.04.2021 22:45,85160.268
29.04.2021 23:00,81876.752
29.04.2021 23:15,79878.964
29.04.2021 23:30,77388.149
29.04.2021 23:45,75508.841
30.04.2021 00:00,73306.584
30.04.2021 00:15,72413.102
30.04.2021 00:30,70625.252
30.04.2021 00:45,68843.106
30.04.2021 01:00,67039.854
30.04.2021 01:15,66263.712
30.04.2021 01:30,65854.457
30.04.2021 01:45,64724.668
30.04.2021 02:00,63745.765
